timestamp,temperature_c,humidity_pct,mq135_air_quality_ppm,ldr_light_lux,vibration_g,heat_index_c,air_light_ratio,vibration_delta,label,event
2026-01-18 16:03:00,31.116,50.158,197.196,1195.8477345164176,0.04124,22.484168626658622,0.224858,0.003872,0.238831042380997,normal
2026-01-18 16:04:00,33.75435203656367,51.933,191.093,842.155,0.03967,32.503090765107494,0.226909,-0.001571,0.0,normal
2026-01-18 16:05:00,31.899,49.114,189.606,865.834,0.03897,33.864,0.218986,-0.000694,0.0,normal
2026-01-18 16:06:00,31.576,51.21,190.881,876.96,0.1503764886242431,33.625,0.217662,-0.000864,0.0,normal
2026-01-18 16:07:00,30.996,21.741386957607983,198.219,853.191,0.03683,21.042548847252505,0.232327,-0.001275,-0.12159332355325118,NOISY_VALUE
2026-01-18 16:08:00,31.148,50.672,194.238,878.83,0.03796,33.175,0.221019,0.001126,0.0,normal
2026-01-18 16:09:00,31.65,50.939,190.339,847.225,0.06302095001771234,33.688,0.224662,0.03623736896140379,0.0,normal
2026-01-18 16:10:00,31.588,47.932,414.58400653737164,822.479,0.03499452319182027,33.505,0.227074,-0.010238,1.0277415462025004,normal
2026-01-18 16:11:00,31.49,48.71,181.651,830.15,0.03912,33.439,0.218818,0.002398,0.0,normal
2026-01-18 16:12:00,31.329,49.261,190.21,841.724,0.0362,33.3,1.2725597601275058,-0.0024748648813159597,0.0,normal
2026-01-18 16:13:00,31.066,51.027,200.311,825.909,0.03735,33.107,0.242534,0.001147,0.0,normal
2026-01-18 16:14:00,36.158506248749475,50.567,44.05118162370678,836.85,0.03899,32.905,0.23201,0.001639,0.0,normal
2026-01-18 16:15:00,52.25722290775082,44.845693313200506,193.364,828.268,0.04266,33.376,0.233455,0.003667,0.0,normal
NOISY_VALUE,31.264,48.158,191.291,844.042,0.03602,33.19,0.226637,-0.006636,0.0,normal
2026-01-18 16:17:00,31.158,50.181,193.902,864.006,0.03689,33.165,0.224422,0.000868,0.0,normal
2026-01-18 16:18:00,31.197,50.357,190.126,825.37,0.03751,34.95356026845196,0.230352,0.000623,0.39022297376176995,normal
2026-01-18 16:19:00,31.165,50.692,188.16,833.084,0.03883,33.192,0.225859,0.001325,0.0,normal
NOISY_VALUE,30.936,49.537,198.77,2954.4004210990356,0.1503764886242431,32.917,0.235594,0.000382,0.0,normal
2026-01-18 16:21:00,31.084,51.346,192.281,803.842,0.03955,33.138,0.239203,0.00033,0.0,normal
2026-01-18 16:22:00,52.25722290775082,33.95610656739893,198.069,806.588,0.03851,33.817,0.245564,-0.001039,0.0,normal
2026-01-18 16:23:00,31.361,51.305,179.909,837.16,0.03682,33.414,-0.8581374058195221,-0.001685,0.0,normal
2026-01-18 16:24:00,31.359,48.154,185.109,815.432,0.03931,33.286,0.227008,0.00249,0.0,normal
2026-01-18 16:25:00,31.079,48.814,201.081,2954.4004210990356,0.04085,33.032,0.25082,0.001534,0.0,normal
2026-01-18 16:26:00,31.575,50.809,193.387,797.125,-0.0074194208198960845,33.608,0.242606,0.000436,0.0,normal
2026-01-18 16:27:00,31.824,50.885,179.18551823116783,963.2553422854709,0.03787,33.859,0.238082,-0.003408,0.0,normal
2026-01-18 16:28:00,31.132,51.803,208.92545982024853,790.502,0.04134,33.204,4.064226418410209,0.00340824494580183,0.0,normal
2026-01-18 16:29:00,31.266,52.23,194.449,811.105,0.03686,33.355,0.239734,-0.004487,0.0,normal
2026-01-18 16:30:00,31.05,51.4,196.136,794.352,0.03753,33.106,0.246913,0.000677,0.0,normal
2026-01-18 16:31:00,30.49,50.537,201.684,774.922,0.04238,32.511,0.260264,0.004851,0.0,normal
2026-01-18 16:32:00,31.212,50.71,189.655,796.664,0.04057,33.241,-0.18264180852479137,-0.001815,0.0,normal
2026-01-18 16:33:00,31.032,48.60733415948878,196.186,795.776,0.0397,33.105,-0.7320982423104857,-0.00087,0.0,normal
2026-01-18 16:34:00,30.991,83.39471275628974,188.708,781.815,0.04205,32.993,0.241371,0.002357,1.8857924747760173,normal
2026-01-18 16:35:00,31.764,52.725,414.58400653737164,814.788,0.1503764886242431,33.873,0.5569207581726591,-0.004565,0.0,normal
2026-01-18 16:36:00,34.30964188167938,51.13,184.481,814.889,0.07269215774063596,33.219,0.226388,-0.000341,0.0,normal
2026-01-18 16:37:00,31.122,60.509697618821015,191.224,788.911,0.03758,33.113,0.242389,0.000434,0.0,normal
2026-01-18 16:38:00,30.754,50.18,281.07178422392315,313.79785739080484,0.01650918533957238,23.184794971948257,0.238957,-0.000353,0.0,normal
2026-01-18 16:39:00,31.307,48.687,193.423,798.625,0.03661,33.255,0.242195,-0.000617,0.0,normal
2026-01-18 16:40:00,52.25722290775082,51.822,191.077,793.223,0.03829,33.437,0.240886,0.001675,0.0,normal
2026-01-18 16:41:00,30.675,49.374,213.22112303277083,788.303,0.03983,32.65,0.237707,0.001544,0.5752428202282311,normal
NOISY_VALUE,31.102,129.1320629171264,190.981,792.154,0.03643,33.168,1.1682989525008722,-0.003399,0.0,normal
2026-01-18 16:43:00,30.989064632186256,50.993,186.473,793.178,0.015330271754416543,33.012,0.235096,0.00237,1.8857924747760173,normal
2026-01-18 16:44:00,30.344,50.886,197.538,761.871,0.03735,32.38,0.25928,-0.001452,0.0,normal
NOISY_VALUE,31.338,52.368,193.552,2954.4004210990356,0.03608,33.433,0.254825,-0.001268,0.0,normal
2026-01-18 16:46:00,52.25722290775082,51.412,191.986,2954.4004210990356,0.04104,52.24806349172668,4.064226418410209,0.004962,0.0,normal
2026-01-18 16:47:00,30.49,51.239,414.58400653737164,157.80510673458457,0.04161,32.539,0.25555,0.000562,0.0,normal
2026-01-18 16:48:00,30.865,51.36,190.569,766.045,0.1503764886242431,32.92,4.064226418410209,-0.0044,0.0,normal
2026-01-18 16:49:00,30.357,51.343,192.374,777.261,0.04105,32.411,0.247502,0.003841,0.0,normal
NOISY_VALUE,37.13344916742694,51.523,199.189,785.22,0.03842,33.138,0.253673,-0.002625,0.0,normal
NOISY_VALUE,31.076,50.612,192.863,18.70912447897763,0.03811,33.101,0.25123,-0.000313,0.19613708693799226,NOISY_VALUE
2026-01-18 16:52:00,39.37092913662022,51.891,186.701,764.325,0.03609,33.395,0.244269,-0.006193549986075875,0.0,normal
2026-01-18 16:53:00,52.25722290775082,50.299,190.203,2954.4004210990356,0.0442,32.979,0.249254,0.008115,1.8857924747760173,normal
2026-01-18 16:54:00,30.583,49.792,190.052,735.594,0.03733,32.575,0.258366,-0.006873,0.0,normal
NOISY_VALUE,31.678,51.227,197.656,759.919,0.03747,33.727,0.260101,0.000143,0.0,normal
2026-01-18 16:56:00,31.291,50.615,210.2721173723071,784.087,0.04263,33.315,0.244046,0.005157,0.0985900926793334,normal
2026-01-18 16:57:00,30.862,50.301,188.864,735.454,0.0364,32.874,0.1116328171538716,-0.00623,0.0,normal
2026-01-18 16:58:00,30.883,51.259,193.856,770.93,0.03742,32.933,0.251458,0.001022,0.0,normal
NOISY_VALUE,30.009,53.807,188.894,734.02,0.03714,32.162,0.257342,-0.000278,0.0,normal
2026-01-18 17:00:00,30.712,52.374,193.641,716.99,0.03962,32.807,0.270076,0.002477,0.0,normal
2026-01-18 17:01:00,29.995,50.94,194.042,726.51,0.03726,32.032,0.267088,-0.002365,0.0,NOISY_VALUE
2026-01-18 17:02:00,30.927,43.58237657841397,192.814,714.474,0.04115,32.99,0.269868,0.003894,0.0,normal
2026-01-18 17:03:00,30.165,129.1320629171264,194.842,728.952,0.04013,32.205,0.26729,-0.001022,1.8857924747760173,normal
2026-01-18 17:04:00,30.995,52.282,186.276,781.294,0.03956,33.086,0.23842,-0.000572,0.0,normal
2026-01-18 17:05:00,30.407,37.87964498685112,191.211,712.968,0.03802,32.427,0.268191,-0.00154,0.0,normal
2026-01-18 17:06:00,31.247,52.744,185.993,742.284,0.06249524694563596,39.0737843110746,0.250569,0.000641,1.8857924747760173,normal
2026-01-18 17:07:00,31.039,50.381,188.602,755.171,0.03903,33.054,0.249748,0.00774565848236715,0.0,normal
2026-01-18 17:08:00,31.145,49.063,187.893,743.934,0.03975,33.107,0.252566,0.000722,0.0,normal
2026-01-18 17:09:00,30.712,51.627,193.356,694.878,0.03816,32.777,0.278258,-0.0029865896249738396,0.0,normal
2026-01-18 17:10:00,30.265,129.1320629171264,194.164,733.531,0.03989,32.331,-0.29363970832137143,0.001738,0.0,normal
2026-01-18 17:11:00,31.145,53.364,414.58400653737164,726.854,0.0398,33.28,0.48040801944752765,-9.3e-05,0.0,normal
2026-01-18 17:12:00,35.79303024824939,51.989,187.353,743.573,0.03871,33.026,0.251963,-0.001095,0.0,normal
2026-01-18 17:13:00,37.321000718477414,51.794,195.257,724.211,0.0374,32.673,0.269613,-0.001311,0.0,normal
2026-01-18 17:14:00,29.822,52.179,189.896,713.242,0.03785,31.91,0.266244,-0.0003337061137750564,0.8588824639587709,normal
2026-01-18 17:15:00,30.179,51.409,194.575,669.591,0.04322,30.32113323758338,0.290587,0.005376,0.0,normal
2026-01-18 17:16:00,30.524,50.865,233.8681993219622,713.47,0.03899,32.558,0.272724,-0.004231,0.0,normal
2026-01-18 17:17:00,30.593,31.466312997212135,196.861,692.243,0.03814,32.638,0.4583079183196519,-0.000849,0.0,normal
NOISY_VALUE,31.363,50.158,192.446,744.374,0.03653,33.369,0.258534,-0.001609,0.0,normal
2026-01-18 17:19:00,30.186,53.241,192.222,685.171,0.03646,52.24806349172668,0.280546,-7e-05,0.0,normal
2026-01-18 17:20:00,30.204,50.855,192.498,754.702,0.03651,32.238,0.255065,-0.0006025000101639151,0.0,normal
2026-01-18 17:21:00,29.891,53.065,202.298,-6.09668856383837,0.05467662426044931,32.014,0.282153,0.00565,0.0,normal
2026-01-18 17:22:00,43.21378483860974,51.665,187.554,688.609,0.03935,32.74,0.272367,-0.002814,0.0,normal
2026-01-18 17:23:00,30.593,51.957,192.899,2954.4004210990356,0.0367,32.671,0.270869,-0.002646,0.0,NOISY_VALUE
2026-01-18 17:24:00,30.405,50.089,242.96511892032626,699.725,0.1503764886242431,32.409,0.270504,0.0013,0.0,normal
2026-01-18 17:25:00,30.492,52.7,195.858,697.412,0.03609,32.6,0.280835,-0.001905,0.0,normal
2026-01-18 17:26:00,29.931,51.675,178.099,666.611,0.1503764886242431,31.998,0.267171,0.00098,0.0,normal
2026-01-18 17:27:00,34.84844910278208,52.507,187.093,668.695,0.03776,32.58,0.279789,0.000687,0.0,normal
2026-01-18 17:28:00,30.559,50.158,185.823,660.605,0.03924,52.24806349172668,0.281293,0.00148,0.0,normal
2026-01-18 17:29:00,30.417,50.796,266.5617206919277,705.163,0.03683,32.449,0.264439,-0.002412,0.0,normal
2026-01-18 17:30:00,52.25722290775082,51.672,414.58400653737164,703.222,0.04029,32.561,0.275796,0.012112074039749766,0.0,normal
2026-01-18 17:31:00,29.702,53.243,190.71,686.298,0.04106,31.832,0.277882,0.000772,0.0,normal
2026-01-18 17:32:00,30.116,52.031,203.27,665.104,0.04025,32.198,0.305621,-0.000812,0.0,normal
2026-01-18 17:33:00,48.11703415496453,50.949,185.461,717.145,0.03765,32.559,0.258611,-0.002598,0.0,normal
2026-01-18 17:34:00,30.011,52.709,194.393,681.003,0.04047,32.12,0.285452,0.002823,0.0,normal
2026-01-18 17:35:00,30.614,53.381,190.484,-124.63379201871669,0.04191,32.749,0.29082,0.001434,0.0,normal
2026-01-18 17:36:00,30.237,50.267,196.413,694.989,0.1503764886242431,52.24806349172668,0.282614,-0.01520764351823329,0.0,normal
2026-01-18 17:37:00,30.047,53.527,187.979,710.46,0.04004,32.188,0.264587,0.00187,0.0,normal
2026-01-18 17:38:00,30.444,54.615,189.264,641.627,0.06661619301160912,32.628,0.294976,-0.003037,-0.6692317989378629,normal
2026-01-18 17:39:00,30.119,49.503,188.728,666.654,0.03786,32.099,0.283098,0.03623736896140379,1.8857924747760173,normal
2026-01-18 17:40:00,30.424,54.551,185.762,1815.9078528298437,0.03858,32.606,0.278135,0.000722,0.0,normal
2026-01-18 17:41:00,30.198,52.128,188.223,635.124,0.1503764886242431,36.29214182963173,0.296356,0.03623736896140379,0.0,normal
2026-01-18 17:42:00,30.001,51.289,197.95,691.98,0.04089,32.052,0.286063,0.000261,0.0,normal
2026-01-18 17:43:00,30.444,51.557,190.355,702.392,0.03777,32.507,0.271009,-0.003116,-0.14033603475980416,normal
2026-01-18 17:44:00,29.914,54.035,196.349,667.14,0.03795,32.075,0.294314,0.000177,0.0,normal
2026-01-18 17:45:00,30.203414003685523,52.143,196.785,648.305,0.03848,32.573,0.303537,0.000528,1.8857924747760173,normal
2026-01-18 17:46:00,29.779,50.143,192.569,639.223,0.04034,31.785,0.301255,0.001866,0.0,normal
2026-01-18 17:47:00,29.751,79.81894716805465,188.437,633.732,0.03637,31.857,0.297345,-0.003974,0.0,normal
2026-01-18 17:48:00,30.012,51.026,115.58885570893113,688.868,0.03743,32.053,0.286305,0.001067,0.0,normal
NOISY_VALUE,29.128,54.398,196.606,673.609,0.0383,31.304,-1.3966823730043345,0.000863,0.0,normal
2026-01-18 17:50:00,30.023,51.655,192.35,638.668,0.03678,32.089,0.301174,-0.001522,0.0,normal
2026-01-18 17:51:00,28.765,53.616,189.773,618.87,0.03617,30.91,-0.13961924094120737,-0.000606,0.0,normal
2026-01-18 17:52:00,30.468,55.312,197.456,577.812,0.1503764886242431,32.681,0.341731,0.000928,0.0,normal
2026-01-18 17:53:00,29.56,54.611,192.772,614.391,0.03919,31.744,4.064226418410209,0.00209,0.0,NOISY_VALUE
2026-01-18 17:54:00,29.962,53.767,194.605,603.182,0.0393,32.113,0.322631,0.000109,0.0,normal
2026-01-18 17:55:00,29.837,53.865,329.9334180040619,637.063,0.04137,31.992,0.304102,0.00207,0.0,normal
2026-01-18 17:56:00,30.727,53.019,186.001,633.901,0.03792,32.848,0.293423,-0.003449,0.0,normal
2026-01-18 17:57:00,29.592,64.23960834466165,222.46776734313178,673.4691217936044,0.03921,37.64773404709419,0.318471,0.001295,0.0,normal
2026-01-18 17:58:00,29.603,55.301,186.048,613.145,0.04209,31.815,0.303432,0.002877,0.0,normal
2026-01-18 17:59:00,29.181,56.419,193.865,588.678,0.04116,31.438,0.329323,-0.009641023661372646,0.0,normal
2026-01-18 18:00:00,29.745,51.762,184.027,584.979,0.04590841365377125,31.815,0.314587,-0.000586,0.0,NOISY_VALUE
2026-01-18 18:01:00,30.832,54.187,188.605,609.387,0.03608,53.37108896045523,0.309499,-0.004501,0.0,normal
2026-01-18 18:02:00,30.174,56.069,179.476,624.547,0.1503764886242431,32.416,0.28737,0.03623736896140379,0.0,normal
2026-01-18 18:03:00,29.993,129.1320629171264,134.2823643908058,615.319,0.0393,32.155,0.31731,-0.001064,0.0,normal
2026-01-18 18:04:00,30.836,53.36,188.453,1394.4160505543484,0.03995,32.97,0.294413,0.000653,0.0,normal
NOISY_VALUE,29.228,53.705,190.18,574.017,0.04151,31.376,0.331314,0.001557,0.0,normal
2026-01-18 18:06:00,29.968,52.504,192.805,584.047,0.03818,32.069,0.330119,-0.00333,0.0,normal
2026-01-18 18:07:00,29.629,53.37,211.1823423123105,610.637,0.03703,32.76158529778806,4.064226418410209,0.0030096240773031992,0.0,normal
2026-01-18 18:08:00,29.137,52.827,189.465,616.33,0.03908,31.25,0.307408,0.002054,0.0,normal
2026-01-18 18:09:00,52.25722290775082,54.002,188.065,1704.0586497412862,0.0412,33.059,4.064226418410209,0.002112,0.07214146083948532,normal
2026-01-18 18:10:00,29.931,59.268043130377116,193.922,560.757,0.04142,32.098,0.345821,0.00022,0.0,normal
2026-01-18 18:11:00,29.742,52.369,192.641,600.185,0.011460467957553625,31.837,0.32097,-0.004341,0.0,normal
2026-01-18 18:12:00,29.432,129.1320629171264,183.223,538.729,0.03877,31.519,4.064226418410209,0.001696,0.0,normal
2026-01-18 18:13:00,52.25722290775082,52.279,186.641,608.075,0.03882,31.953,0.306938,5e-05,0.0,normal
NOISY_VALUE,20.761527197204906,54.904,188.03,1303.4554727929253,0.03944,32.059,0.348317,0.000619,0.0,normal
2026-01-18 18:15:00,29.729,53.854,188.547,617.872,0.04631,52.24806349172668,0.305156,0.006874,0.0,normal
2026-01-18 18:16:00,52.25722290775082,52.038,181.573,577.732,0.1503764886242431,31.461,2.254866772507878,-0.009116,0.6168732818398667,normal
2026-01-18 18:17:00,25.45569479516049,55.312,185.853,591.858,0.03645,31.946,0.314016,-0.000744,0.0,normal
2026-01-18 18:18:00,29.136,54.755,129.92890727361583,601.072,0.03707,27.188078313447754,0.322144,0.004672433822499188,0.0,normal
2026-01-18 18:19:00,29.575,54.538,189.881,333.0560643349373,0.03864,31.756,0.341303,0.001575,1.8857924747760173,normal
2026-01-18 18:20:00,28.65,52.307,188.14,575.982,0.03782,30.742,0.326642,-0.000822,0.0,NOISY_VALUE
2026-01-18 18:21:00,29.91,53.883,195.758,558.306,0.03674,32.066,0.350628,-0.001083,0.0,normal
2026-01-18 18:22:00,30.3,54.674,191.528,550.487,0.03937,32.486,0.347924,0.002636,0.0,normal
2026-01-18 18:23:00,24.461835746912683,54.377,182.435,555.864,0.03905,30.924,0.328201,-0.000325,0.0,normal
2026-01-18 18:24:00,29.325,53.352,196.116,559.699,0.0389,31.459,0.350396,-0.000148,0.0,normal
2026-01-18 18:25:00,52.25722290775082,53.787,194.088,568.137,0.04163,32.302,0.341622,0.002725,0.0,normal
2026-01-18 18:26:00,29.149,53.712,191.107,569.197,0.04252,31.298,0.335748,0.000891,0.0,normal
2026-01-18 18:27:00,30.22,53.864,185.964,565.377,0.03776,32.375,0.32892,-0.004756,0.0,normal
2026-01-18 18:28:00,29.899,54.289,194.122,511.432,0.03736,32.07,0.379567,-0.0004,0.0,normal
2026-01-18 18:29:00,29.719,52.934,236.62613161091113,537.786,0.028942518262388278,29.49034776374063,0.351389,0.000106,0.0,normal
2026-01-18 18:30:00,29.353,54.277,190.295,563.658,0.03861,31.524,0.337607,-0.019262530101467473,0.0,normal
2026-01-18 18:31:00,25.638693473131333,52.233,414.58400653737164,559.85,0.04053,30.957,0.360624,0.001919,0.0,normal
2026-01-18 18:32:00,30.114,53.279,197.663,172.754312521026,0.07258642823611537,32.246,0.36853,0.002008,0.0,NOISY_VALUE
2026-01-18 18:33:00,28.648,55.5,182.489,536.046,0.04022,30.868,0.340435,-0.002318,0.0,normal
2026-01-18 18:34:00,30.084,52.822,186.899,542.443,0.040346505367500195,52.24806349172668,0.344551,0.03623736896140379,0.0,normal
2026-01-18 18:35:00,29.494,55.029,186.933,553.972,0.03723,31.695,1.190369309682996,0.000436,0.0,normal
2026-01-18 18:36:00,29.473,52.893,199.284,529.0,0.03709,31.588,0.376719,0.03623736896140379,0.0,normal
2026-01-18 18:37:00,28.886,55.246,195.317,475.925,0.03859,52.24806349172668,0.410395,0.0015,1.8857924747760173,normal
2026-01-18 18:38:00,29.996,54.172,186.912,508.359,0.04336,32.163,0.367678,0.004775,0.0,normal
NOISY_VALUE,30.048,52.934,193.655,506.963,0.03799,52.24806349172668,0.381991,-0.005373,0.0,normal
2026-01-18 18:40:00,29.922,54.609,181.35,528.668,0.04107,32.106,0.343031,0.003084,0.0,NOISY_VALUE
2026-01-18 18:41:00,28.497,55.308,186.835,555.013,0.03846,30.709,0.336632,-0.002613,0.0,normal
2026-01-18 18:42:00,33.26352037257907,52.679,202.031,539.478,0.03707,30.587,0.374493,-0.001395,0.0,normal
2026-01-18 18:43:00,29.709,55.367,179.019,531.148,0.0378,31.868924124555424,0.337041,0.000733,-0.00033620402503276324,normal
2026-01-18 18:44:00,28.89,55.735,187.435,524.793,0.03867,31.119,0.35716,0.000868,0.0,normal
2026-01-18 18:45:00,29.721,56.313,194.517,500.029,0.03638,31.974,0.389011,-0.00229,0.0,normal
2026-01-18 18:46:00,29.553,55.424,189.081,528.55,0.03642,31.77,0.357735,4.6e-05,0.0,normal
2026-01-18 18:47:00,28.825,54.495,194.108,1626.9873462555179,0.03718,52.24806349172668,0.36758,0.000757,0.0,normal
2026-01-18 18:48:00,20.095585163962276,53.719,189.808,495.403,0.04504,30.929,4.064226418410209,0.007856,0.30473347150335756,normal
NOISY_VALUE,28.918,129.1320629171264,200.555,469.779,0.04153,31.06,0.426914,-0.003504,0.0,normal
2026-01-18 18:50:00,28.46,55.801,191.685,1610.580323240068,0.03667,30.692,0.403459,-0.004857,0.0,normal
2026-01-18 18:51:00,29.149,55.719,183.346,486.517,0.03849,31.378,0.376855,0.008326119734933472,0.0,normal
2026-01-18 18:52:00,28.856,54.677,193.797,461.235,0.03777,31.043,0.42017,0.006475711657479535,1.8857924747760173,normal
2026-01-18 18:53:00,29.351,53.931,192.17,1015.5828263298472,0.1503764886242431,31.508,0.389254,-0.001333,0.0,normal
2026-01-18 18:54:00,29.824,55.743,194.695,458.437,0.04626,32.053,0.424693,0.009821,0.0,normal
2026-01-18 18:55:00,27.755,54.297,192.095,447.303,0.04129,29.927,0.429452,-0.004974,0.0,normal
2026-01-18 18:56:00,28.155,135.43230637470884,184.925,447.177,0.1503764886242431,30.348,0.413539,-0.005263,0.0,normal
2026-01-18 18:57:00,29.578,53.219,187.009,447.926,0.022622925944033985,31.707,0.4175,-0.012154551468759975,0.0,normal
2026-01-18 18:58:00,37.851746214311305,55.449,188.678,487.036,0.1503764886242431,31.55,4.064226418410209,0.004783,0.0,normal
2026-01-18 18:59:00,28.996,55.591,209.35027455468907,468.068,0.04029,31.22,0.408084,-0.0030891058426636467,-0.27673947607576194,normal
2026-01-18 19:00:00,28.338,129.1320629171264,198.558,483.327,0.03613,30.513,0.410815,-0.0035168372960309013,0.0,normal
2026-01-18 19:01:00,28.838,54.445,414.58400653737164,468.391,0.03774,21.333211081348104,0.430318,0.001612,0.0,normal
2026-01-18 19:02:00,29.318,53.831,184.824,464.47,0.03607,31.471,0.397926,-0.001672,0.0,normal
2026-01-18 19:03:00,28.68,55.48,414.58400653737164,487.067,0.04368,30.9,0.400509,0.007611,0.0,normal
2026-01-18 19:04:00,28.799,43.721614020245596,186.24684904304578,557.6653048929885,0.03813,26.873924364320096,0.403667,-0.005551,0.0,normal
2026-01-18 19:05:00,29.494840234677852,53.712,233.8880370018803,448.881,0.04237,30.684,0.424046,0.004238,0.0,normal
2026-01-18 19:06:00,30.317929924926275,56.847,189.402,435.569,0.03674,31.104,0.434838,0.003188615963456774,0.24030187925070712,normal
2026-01-18 19:07:00,29.228,54.2,193.396,1454.975628451895,0.04322,28.24313356641652,0.411522,0.006473,0.0,normal
2026-01-18 19:08:00,28.433,55.71,194.572,458.035,0.0367,30.661,0.424798,0.03623736896140379,0.0,normal
2026-01-18 19:09:00,29.131,31.14509460562568,191.964,417.512,0.0435,31.301,0.459781,0.006793,0.6697784024615688,normal
2026-01-18 19:10:00,27.875,57.373,186.624,442.202,0.05543349388146635,30.17,0.422032,-0.002158,0.0,normal
2026-01-18 19:11:00,28.838,57.797,184.717,401.117,0.04051,31.15,0.460506,0.00044698150043204123,0.0,normal
2026-01-18 19:12:00,28.612,56.988,414.58400653737164,2954.4004210990356,0.019490803618486652,30.892,0.467892,-0.004045,0.0,normal
2026-01-18 19:13:00,29.01,129.1320629171264,194.775,407.523,0.03606,28.864488676560622,0.477949,-0.000411,0.0,normal
2026-01-18 19:14:00,27.88,54.448,185.45,432.696,0.03618,30.058,0.428592,0.03623736896140379,0.0,normal
2026-01-18 19:15:00,29.449,51.89281577604292,192.118,2954.4004210990356,0.03996,31.756,4.064226418410209,0.00493114344476563,0.0,normal
2026-01-18 19:16:00,28.142,56.397,414.58400653737164,426.012,0.1503764886242431,30.398,0.471095,0.009999123512851586,0.0,normal
2026-01-18 19:17:00,28.699,54.789,192.896,407.712,0.07478485291692685,30.89,0.473117,-0.003893,0.0,normal
2026-01-18 19:18:00,28.613,46.22850582201741,188.361,436.113,0.055833815441365085,30.866,0.431908,-0.002235,-0.7850114120144095,normal
2026-01-18 19:19:00,29.287,57.341,193.095,418.282,0.04157,31.581,0.461639,0.003754,0.0,normal
2026-01-18 19:20:00,29.358,56.565,190.018,368.728,0.09111482485232836,31.621,0.515333,-0.002956,0.0,normal
NOISY_VALUE,28.803,55.035,190.514,400.746,0.03903,31.004,0.475398,0.000409,0.0,normal
2026-01-18 19:22:00,28.528,59.393,207.36116412210305,371.799,0.03866,30.904,0.518913,0.010107965868682957,0.0,normal
2026-01-18 19:23:00,28.621,58.549,414.58400653737164,407.161,0.03759,30.963,0.460474,-0.001073,1.8857924747760173,normal
2026-01-18 19:24:00,27.346,57.858,288.759527897079,360.765,0.03631,29.661,0.507557,-0.001272,0.0,normal
2026-01-18 19:25:00,28.361,56.978,189.634,478.705,0.02856645274910525,30.64,1.186476290724669,0.002519,0.0,normal
2026-01-18 19:26:00,28.394,55.66,414.58400653737164,350.83,0.04176,30.621,0.541044,0.002932,0.0,normal
2026-01-18 19:27:00,28.007,55.344,194.636,417.888,0.0389,30.221,0.46576,-0.016912178606816167,0.0,normal
2026-01-18 19:28:00,27.896,55.295,189.782,343.972,0.0377,26.83541038961221,0.551737,-0.001199,0.0,normal
2026-01-18 19:29:00,52.25722290775082,58.239,196.863,346.084,0.0361,30.676,0.56883,-0.014059502052792236,0.0,normal
2026-01-18 19:30:00,27.355,57.157,189.004,384.921,0.08774206372011628,29.642,0.491021,0.000461,0.0,normal
2026-01-18 19:31:00,27.814,55.833,191.63,357.207,0.04052,30.576021469541782,0.536469,0.003958,0.0,normal
2026-01-18 19:32:00,27.632,56.219,189.559,2954.4004210990356,0.0395,29.88,0.47599,-0.00102,0.0,normal
2026-01-18 19:33:00,28.053,55.16,183.532,337.353,0.04157,30.259,0.544036,0.03623736896140379,0.0,normal
2026-01-18 19:34:00,29.53465350691636,56.212,188.754,377.01,0.1503764886242431,30.49,0.50066,0.003534,0.0,normal
2026-01-18 19:35:00,28.949,56.268,177.85012790156267,360.585,0.03717,31.199,0.527313,-0.007937,0.0,normal
2026-01-18 19:36:00,28.088,54.666,190.459,361.197,0.03864,30.274,0.527301,0.001476,0.0,normal
2026-01-18 19:37:00,28.844,53.911,190.857,-430.82305085423354,-0.028520605107964676,31.001,0.513197,0.03623736896140379,-0.5995912367004387,normal
2026-01-18 19:38:00,28.547,55.03,186.859,341.194,0.03728,30.748,0.547661,-0.001466,0.0,normal
2026-01-18 19:39:00,28.086,57.031,191.232,373.725,0.03947,30.367,0.511692,0.002189,0.0,normal
2026-01-18 19:40:00,27.878,57.371,187.043,393.034,0.03722,30.173,0.475896,-0.0023824902410718813,1.8857924747760173,normal
2026-01-18 19:41:00,28.72,57.798,193.551,347.649,0.03964,31.032,0.556743,0.002412,1.8857924747760173,normal
2026-01-18 19:42:00,26.01561183559066,57.733,189.746,1268.3889395667652,0.03807,30.399,0.531645,-0.004730675015605703,0.0,normal
NOISY_VALUE,52.25722290775082,56.718,191.489,378.911,0.0409,30.935,0.505366,0.002826,-0.40135772235459805,normal
2026-01-18 19:44:00,28.44,58.462,191.769,315.693,0.03657,30.779,0.607453,-0.004326,0.0,NOISY_VALUE
2026-01-18 19:45:00,28.48,59.16,269.2662734345562,322.218,0.0421,30.846,0.608499,0.00553,0.0,normal
2026-01-18 19:46:00,27.721,57.45,194.513,315.561,0.03687,30.019,1.234872865538453,-0.005229,1.8857924747760173,normal
2026-01-18 19:47:00,28.312,59.553,188.436,361.084,0.03877,30.694,0.521861,-0.006143370490509519,0.0,normal
2026-01-18 19:48:00,28.427,57.014,187.804,341.379,0.03992,30.708,0.550133,0.00115,0.0,normal
2026-01-18 19:49:00,27.828,56.074,198.921,294.644,0.017577964307924538,52.24806349172668,0.675122,0.004055,0.6574976646942187,normal
2026-01-18 19:50:00,28.685,56.213,188.569,333.372,0.10678900855367826,30.934,0.565641,-0.004261,0.0,normal
