timestamp,value,anomaly_score,label
10/5/13 10:00,75.77834261,0.117404762,0.0
10/5/13 11:00,76.30250549,0.119196336,-1.4330533375638068
10/5/13 12:00,76.08729308,0.12435286,0.0
10/5/13 13:00,76.17387791,0.119599792,3.0898102313274762
10/5/13 14:00,74.59539903,0.108780744,0.0
10/5/13 15:00,74.8586202,0.5512449389809111,0.0
10/5/13 16:00,76.15473545,0.118382149,0.0
10/5/13 17:00,62.32659677579237,0.21754654485539765,1.0190119547009469
NOISY_VALUE,76.81207028,0.13256585,0.0
NOISY_VALUE,76.76942959,0.127376768,0.0
10/5/13 20:00,76.0742703,0.121791247,-0.9804215097555372
10/5/13 21:00,77.67624752,0.195441711,0.0
10/5/13 22:00,77.20513301,0.15909108,0.0
10/5/13 23:00,78.30547509,0.247089641,0.0
10/6/13 0:00,76.57887568,0.128692943,0.0
10/6/13 1:00,76.88289528,0.133909756,0.0
10/6/13 2:00,77.48251447,0.180853948,0.0
10/6/13 3:00,76.38323965,0.118216981,0.0
10/6/13 4:00,113.6430991523759,0.114754555,0.0
10/6/13 5:00,77.83782089,0.206877543,0.0
10/6/13 6:00,77.81793736,0.23207236147262106,0.0
10/6/13 7:00,76.88455309,0.5512449389809111,0.0
10/6/13 8:00,77.29695705,0.162126384,0.0
10/6/13 9:00,75.7818161,0.115151622,0.0
10/6/13 10:00,113.6430991523759,0.155406547,0.0
10/6/13 11:00,77.65970467,0.176320863,0.0
10/6/13 12:00,76.47686703,0.126616658,0.0
10/6/13 13:00,76.45250409,0.124149204,0.0
10/6/13 14:00,76.44446488,0.121656525,-0.25111297470967364
10/6/13 15:00,101.2980483098918,0.122815854,0.0
10/6/13 16:00,75.43988813,0.306954835638006,0.0
10/6/13 17:00,76.11375195,0.115575975,0.0
NOISY_VALUE,75.44361839,0.118615472,0.0
10/6/13 19:00,74.85664993,0.103950388,0.0
10/6/13 20:00,75.89981187,0.117051316,0.0
NOISY_VALUE,75.52638288,0.121877006,-1.2536788939220131
10/6/13 22:00,76.70454118,0.12506458,3.0898102313274762
10/6/13 23:00,76.91841747,0.130044265,0.0
10/7/13 0:00,113.6430991523759,0.5512449389809111,-0.006374940813516648
10/7/13 1:00,76.24255849,0.112841633,0.0
10/7/13 2:00,75.93339717,-0.03150415943729094,0.0
10/7/13 3:00,75.02163716,0.102372213,0.0
10/7/13 4:00,75.85554729,0.111502001,0.0
10/7/13 5:00,75.36964545,0.118122107,0.0
10/7/13 6:00,74.66467269,0.106165526,0.0
10/7/13 7:00,73.75869737,0.096454046,0.0
10/7/13 8:00,74.69866385,0.102184965,-0.4238220174257865
10/7/13 9:00,74.63334088,0.108266459,0.0
10/7/13 10:00,74.24988343,0.107419991,0.0
10/7/13 11:00,75.38338771,0.117368055,0.0
10/7/13 12:00,74.12097863,0.5512449389809111,0.0
10/7/13 13:00,75.46608714,0.116389268,0.0
10/7/13 14:00,74.99673301,0.099741792,0.0
10/7/13 15:00,75.84411143,0.108488535,0.0
10/7/13 16:00,56.36249066280216,0.111544088,0.0
10/7/13 17:00,75.38180222,0.05364623559087282,0.0
10/7/13 18:00,113.6430991523759,0.100725669,0.0
10/7/13 19:00,74.83290714,0.102006464,0.0
NOISY_VALUE,75.33838706,0.116683602,0.0
10/7/13 21:00,75.99301951,0.11823314,0.0
10/7/13 22:00,75.44383011,0.112750425,0.0
10/7/13 23:00,70.47988920788339,0.101826365,0.0
10/8/13 0:00,75.16393256,0.111731543,-0.39120334626310777
10/8/13 1:00,73.98772604,0.09834477,0.0
10/8/13 2:00,72.99713921,0.097265341,0.0
10/8/13 3:00,72.73963377,0.087379911,0.0
10/8/13 4:00,72.56210332,0.094876527,0.0
10/8/13 5:00,71.95415339,0.095861047,0.0
10/8/13 6:00,71.53772099,0.092238933,1.0576703476256135
10/8/13 7:00,69.49431714625635,0.103448489,0.0
10/8/13 8:00,73.02911198,0.097625718,0.0
10/8/13 9:00,73.32056873,0.105360894,0.0
NOISY_VALUE,72.65757445,0.091717927,0.0
10/8/13 11:00,72.91058794,0.090878325,0.0
10/8/13 12:00,72.00144343,0.093999695,-0.9893863736824358
10/8/13 13:00,75.58273786097844,0.089643052,0.0
10/8/13 14:00,73.1368496,0.099149997,0.0
10/8/13 15:00,65.51195555893139,0.085862511,0.0
10/8/13 16:00,74.04314141,0.098671224,0.0
10/8/13 17:00,74.9362334,0.099674235,0.0
10/8/13 18:00,73.60819261,0.104571767,0.0
10/8/13 19:00,74.85510654,0.100506413,0.0
10/8/13 20:00,75.18349971,0.110245472,0.0
10/8/13 21:00,74.64847435,0.104713774,0.0
10/8/13 22:00,74.30749947,0.108063441,0.0
10/8/13 23:00,74.22020409,0.102451198,0.0
10/9/13 0:00,73.93927621,0.097616017,0.0
10/9/13 1:00,73.62134422,0.105283381,-0.32854756412544955
10/9/13 2:00,73.81914203,0.09718167,0.0
10/9/13 3:00,72.9684546,0.093556675,0.0
10/9/13 4:00,73.01285776,0.097232118,0.0
10/9/13 5:00,72.80505299,-0.010512755589585573,0.0
10/9/13 6:00,72.66330867,0.090851349,0.0
10/9/13 7:00,72.19958029122529,0.087946856,0.0
NOISY_VALUE,72.45267623,0.093302579,0.0
10/9/13 9:00,72.41013365,0.090057063,-0.07639021220629656
10/9/13 10:00,72.97620201,0.092973585,0.0
10/9/13 11:00,72.70599693,0.089204515,3.0898102313274762
10/9/13 12:00,72.67329612,0.0903525,0.0
10/9/13 13:00,73.25471351,0.096253808,0.0
10/9/13 14:00,74.21758249,0.102547694,0.06295547550973897
NOISY_VALUE,73.41679227,0.102639672,3.0898102313274762
10/9/13 16:00,73.26801845,0.098347332,0.0
10/9/13 17:00,74.21654701,0.10115440412065724,0.0
10/9/13 18:00,113.6430991523759,0.099365159,0.0
10/9/13 19:00,74.93839694,0.098406803,-0.10876253519530604
10/9/13 20:00,113.6430991523759,0.100327792,-0.8673102680181771
10/9/13 21:00,74.5249187,0.100215525,0.0
10/9/13 22:00,74.94497354,0.08650372273926772,0.0
10/9/13 23:00,75.11312816,0.107642212,0.0
10/10/13 0:00,73.45479839,0.09850864,0.0
10/10/13 1:00,73.62753539,0.103793799,0.0
10/10/13 2:00,74.65356252,0.101805233,-0.10609724090355693
10/10/13 3:00,73.65569667,0.102778469,3.0898102313274762
10/10/13 4:00,74.30833238,0.106714668,0.0
10/10/13 5:00,72.36883324,0.091991924,-0.6142787189538703
10/10/13 6:00,72.63029089,0.5512449389809111,0.0
10/10/13 7:00,72.92216679,0.091043653,0.0
10/10/13 8:00,73.50841047,0.094272696,0.0
10/10/13 9:00,73.8940062,0.097590173,0.0
10/10/13 10:00,45.95576558518971,0.08742516,1.3389202264526174
10/10/13 11:00,81.75460150595171,0.086251972,0.0
10/10/13 12:00,74.0173653,0.095270181,-1.2492972233948316
10/10/13 13:00,113.6430991523759,0.12074533917214386,0.0
10/10/13 14:00,76.6136571184974,0.097497236,0.0
10/10/13 15:00,74.93166228,0.097523605,0.0
10/10/13 16:00,113.6430991523759,0.094346791,0.0
10/10/13 17:00,74.79545142,0.102411732,0.0
10/10/13 18:00,74.22649476,0.10018367,0.0
10/10/13 19:00,74.89181277,0.10004308,0.0
10/10/13 20:00,67.80546318211258,0.117954962,0.0
10/10/13 21:00,75.75160616,0.111059844,0.0
10/10/13 22:00,75.3549949,0.22674676539651217,0.0
10/10/13 23:00,75.3520882,0.112044898,0.0
NOISY_VALUE,69.41543318694126,0.118218357,0.0
10/11/13 1:00,74.60615095,0.104655146,3.0898102313274762
10/11/13 2:00,73.66657269,0.100888387,0.0
10/11/13 3:00,51.79204258969722,0.113721177,0.0
10/11/13 4:00,73.07467638,0.16625138564899294,0.47026006187219427
10/11/13 5:00,73.54096289,0.099092165,0.0
10/11/13 6:00,73.56748044,0.1652952584395613,0.0
10/11/13 7:00,72.23943668,0.089890226,0.0
10/11/13 8:00,72.98971633,0.09405743,0.0
10/11/13 9:00,71.8624757,0.092927175,-0.8452359248328891
10/11/13 10:00,72.15907086,0.088572326,0.9609984250041747
10/11/13 11:00,73.28710779,0.100794668,-2.6456907592063543
10/11/13 12:00,73.23267068,0.09701546,0.0
10/11/13 13:00,72.91831075,0.091242868,0.0
10/11/13 14:00,74.13951981,0.095657952,0.0
10/11/13 15:00,73.91840559,0.095823121,0.0
10/11/13 16:00,74.05658495,-0.11835000308926352,0.0
10/11/13 17:00,74.4819446,0.098967767,0.0
10/11/13 18:00,75.13591435,0.108823975,0.0
10/11/13 19:00,75.68312614,0.11329079,0.0
10/11/13 20:00,74.4794284,0.098539758,0.0
10/14/13 19:00,72.98303434,0.093236982,3.0898102313274762
10/14/13 20:00,73.97904439,0.095055105,3.0898102313274762
10/14/13 21:00,72.80960896,0.088053206,0.0
10/14/13 22:00,74.45908003,0.10104565,0.0
10/14/13 23:00,73.22449615,0.097526251,0.0
10/15/13 0:00,74.08849517,0.094494588,0.0
10/15/13 1:00,72.09427723,0.5512449389809111,0.0
10/15/13 2:00,73.30412261,0.10171656,0.0
10/15/13 3:00,72.4922617,0.5512449389809111,0.0
10/15/13 4:00,71.55592659,0.090258555,0.0
10/15/13 5:00,71.92880201,0.095423422,0.0
10/15/13 6:00,72.20455302,0.090713739,0.0
10/15/13 7:00,71.5729309,-0.0820192975666082,0.0
10/15/13 8:00,71.38455809,0.094511033,0.0
10/15/13 9:00,71.57838797,0.091172249,0.0
10/15/13 10:00,72.33092601,0.089863851,0.0
10/15/13 11:00,72.5020361,0.091022175,3.0898102313274762
10/15/13 12:00,72.16890223,0.088235271,0.0
NOISY_VALUE,71.80124576,0.095064199,0.0
NOISY_VALUE,82.50458519981356,0.091143084,0.0
10/15/13 15:00,73.57829998,0.09838564,0.0
10/15/13 16:00,73.76993449,0.093782464,0.0
10/15/13 17:00,113.6430991523759,0.05924105297112228,0.0
10/15/13 18:00,113.6430991523759,0.5512449389809111,0.0
10/15/13 19:00,72.72460722,0.086912198,0.0
10/15/13 20:00,73.87825084,0.092715377,0.0
10/15/13 21:00,73.1538236,0.097612506,0.0
10/15/13 22:00,74.25507299,0.101758359,0.0
10/15/13 23:00,72.78303586,0.0878378,0.0
10/16/13 0:00,72.70043711,0.088682291,0.0
10/16/13 1:00,72.55484862,0.093953517,0.0
10/16/13 2:00,72.52805707,0.091212915,0.0
10/16/13 3:00,73.14618943,0.096509588,0.0
10/16/13 4:00,71.23182363,0.091287131,0.0
10/16/13 5:00,72.41740232,0.09026258,0.0
10/16/13 6:00,71.66301343,-0.03013084769925313,0.0
10/16/13 7:00,71.06682037,0.093948101,0.0
10/16/13 8:00,72.17174017,0.08781642,0.0
10/16/13 9:00,71.98736373,0.090464491,0.6585141603222853
10/16/13 10:00,71.53260775,-0.24262899102260688,-0.46711942198711104
10/16/13 11:00,73.77472300486845,0.090903412,0.0
10/16/13 12:00,87.00389329923608,0.087278638,0.0
10/16/13 13:00,71.9729639,0.091024046,0.0
10/16/13 14:00,72.4644608,0.092248474,0.0
10/16/13 15:00,72.62455626,0.5512449389809111,0.0
10/16/13 16:00,69.08114700823748,0.096627058,0.0
10/16/13 17:00,72.89143683,0.089972659,0.0
10/16/13 18:00,74.80038808740771,0.11522045975690921,0.0
10/16/13 19:00,75.25147517,0.112131434,0.0
10/16/13 20:00,71.77946959825526,0.11121844,0.0
10/16/13 21:00,73.45611639,0.097014617,0.0
10/16/13 22:00,67.59220788,0.097353241,0.0
NOISY_VALUE,74.3959065,0.3024101382973501,0.0
10/17/13 0:00,72.76152535,0.084973031,0.0
10/17/13 1:00,72.84667905,0.092861116,3.0898102313274762
10/17/13 2:00,74.06782481,0.094577823,0.0
10/17/13 3:00,73.40328569,0.100937236,0.0
10/17/13 4:00,58.43456522722913,0.088993671,3.0898102313274762
10/17/13 5:00,72.36963864,0.090357333,0.0
10/17/13 6:00,70.63012656,0.098122498,0.0
10/17/13 7:00,70.32611117,0.092155978,0.0
NOISY_VALUE,107.20421149397808,0.098699645,0.0
10/17/13 9:00,71.14590855,-0.26223692678015564,0.0
10/17/13 10:00,71.46817075,0.098016393,0.0
10/17/13 11:00,71.41876211,0.096502324,3.0898102313274762
10/17/13 12:00,72.99363734,0.09377088,0.0
10/17/13 13:00,60.08580694359613,0.004662793287041195,0.0
10/17/13 14:00,73.45167119,0.5512449389809111,0.0
10/17/13 15:00,74.39956072,0.24327109252042578,0.0
10/17/13 16:00,100.60040265254564,0.089192902,3.0898102313274762
10/17/13 17:00,73.03240204,0.096929029,-0.8494578285226397
10/17/13 18:00,75.04333658,0.101307972,0.0
10/17/13 19:00,73.92938757,0.093575193,0.0
10/17/13 20:00,113.6430991523759,0.095863924,0.0
10/17/13 21:00,74.08455767,0.1278178767895612,0.0
10/17/13 22:00,73.38180602,0.27362988657628484,0.0
10/17/13 23:00,73.23701247,0.094592367,0.0
10/18/13 0:00,72.99037413,0.092109073,0.0
10/18/13 1:00,72.9901295,0.090775791,0.0
10/18/13 2:00,74.4646490603472,0.5512449389809111,0.0
10/18/13 3:00,72.51950292,0.07178236139387661,3.0898102313274762
10/18/13 4:00,72.45390193,0.5512449389809111,0.0
10/18/13 5:00,72.03998157,0.094573398,0.0
10/18/13 6:00,72.47195408,0.090012518,0.0
10/18/13 7:00,72.34968064,0.089307545,0.0
10/18/13 8:00,71.45220535,0.097886461,0.0
10/18/13 9:00,113.6430991523759,0.090385384,0.0
10/18/13 10:00,72.63790855,0.089682276,-0.24506584482646626
10/18/13 11:00,71.85849263,0.093231631,0.0
10/18/13 12:00,72.93395917,0.091119153,0.0
NOISY_VALUE,72.38591831,0.089313683,0.0
10/18/13 14:00,73.80702055,0.095240999,0.0
10/18/13 15:00,73.52710171,0.095150645,0.0
10/18/13 16:00,74.83471181,0.099760288,0.0
10/18/13 17:00,74.21326248,0.098529114,0.03017713483805781
10/18/13 18:00,73.25223693,0.093363301,0.0
10/18/13 19:00,73.936282,0.092604439,0.0
10/18/13 20:00,73.04669143,0.096716205,0.0
10/18/13 21:00,73.0841783,0.096446729,0.0
10/18/13 22:00,74.19287354,0.097843157,0.0
10/18/13 23:00,113.6430991523759,0.098722191,0.0
NOISY_VALUE,96.93261458490342,0.091888725,3.0898102313274762
10/19/13 1:00,73.46278565,0.093757946,0.0
10/19/13 2:00,85.66858610897114,0.101057192,0.0
10/19/13 3:00,87.75315729460199,0.094509729,0.0
10/19/13 4:00,72.26119661,0.088962886,-1.5649558351489126
10/19/13 5:00,71.47946165,0.23446715850508862,0.0
NOISY_VALUE,72.63321496,0.090509401,0.0
10/19/13 7:00,72.24354039,0.087206885,0.0
10/19/13 8:00,71.57056509,0.090611867,0.0
10/19/13 9:00,72.2797028,0.085633749,0.0
NOISY_VALUE,113.6430991523759,0.03986855226167081,0.0
10/19/13 11:00,71.61445258,0.093406337,0.0
NOISY_VALUE,71.26409105,0.0721370219193489,0.0
10/19/13 13:00,71.75373049,0.096616548,0.0
10/19/13 14:00,72.57075359,0.093294453,0.0
10/19/13 15:00,71.7959401,0.093378935,-0.23084676793833409
NOISY_VALUE,71.53861613,0.090406934,0.0
10/19/13 17:00,70.90022339,0.2060361518627758,0.0
10/19/13 18:00,71.73254786,0.0211269458670911,0.0
10/19/13 19:00,71.7130903,0.094356415,0.0
10/19/13 20:00,72.76010528,0.27121084724856304,0.0
10/19/13 21:00,72.84417558,0.091526877,0.0
NOISY_VALUE,71.99223058,0.090717117,0.0
10/19/13 23:00,71.70725001,0.09328216,0.0
10/20/13 0:00,71.71438532,0.16790683563560754,0.0
10/20/13 1:00,72.40393503357073,0.090884174,3.0898102313274762
10/20/13 2:00,71.03928043,0.093188734,0.0
10/20/13 3:00,71.46046414,0.09576659,0.0
10/20/13 4:00,71.99130446,0.089079126,0.0
10/20/13 5:00,71.45046564,0.06632220579087825,0.0
10/20/13 6:00,71.51504432,0.093331942,0.0
NOISY_VALUE,70.99280008,0.092664153,0.0
10/20/13 8:00,71.34776909,0.095959793,3.0898102313274762
10/20/13 9:00,70.72845843,0.095715822,0.0
10/20/13 10:00,70.27507626,0.090818164,0.7764293685076507
10/20/13 11:00,70.27111929,0.089392115,0.0
10/20/13 12:00,70.85408914,0.094103435,0.0
10/20/13 13:00,69.94855497,0.091858534,0.0
10/20/13 14:00,69.53492069,0.093429394,0.0
10/20/13 15:00,70.92058525,0.093187006,0.0
10/20/13 16:00,70.99850582,0.092888046,0.0
10/20/13 17:00,71.05686947,0.093928018,0.0
10/20/13 18:00,72.14843798,0.088618422,0.0
10/20/13 19:00,71.45617637,0.09441133,0.0
10/20/13 20:00,73.27200083,0.095924453,0.0
10/20/13 21:00,71.80063059,0.094014014,0.0
10/20/13 22:00,73.01762667,0.093896436,0.0
10/20/13 23:00,72.12768954,0.091379223,0.0
10/21/13 0:00,73.33199587,-0.2905562772910577,0.0
10/21/13 1:00,73.21702132,0.095623555,0.0
10/21/13 2:00,72.41071376,-0.11515221397594265,0.0
10/21/13 3:00,72.12548765,0.090733541,0.0
10/21/13 4:00,73.03066312,-0.1899351787389015,0.0
10/21/13 5:00,71.54792939,0.089437746,0.8989758391442031
10/21/13 6:00,74.42060004760185,0.083185722,0.0
10/21/13 7:00,71.35108732,0.094831457,0.0
10/21/13 8:00,71.40181091,0.094163958,0.0
10/21/13 9:00,72.12977881,0.090069174,0.0
10/21/13 10:00,72.31327617,0.089509516,0.0
10/21/13 11:00,71.50759292,0.093535407,0.0
10/21/13 12:00,73.42790189,0.20903136947069054,0.0
10/21/13 13:00,74.33787739,0.1417694729377699,-0.909995628782831
10/21/13 14:00,71.4741448269586,0.095356786,-0.8953633454338745
10/21/13 15:00,72.6480075,0.3553389296372284,0.0
10/21/13 16:00,74.48313565,0.097670735,0.0
10/21/13 17:00,73.37484563,0.09760702,0.0
10/21/13 18:00,74.54468294,0.100687593,0.0
10/21/13 19:00,74.91468608,0.11878072293298675,0.0
10/21/13 20:00,74.48188759,0.096531519,0.0
10/21/13 21:00,73.21984661,0.094600174,0.0
10/21/13 22:00,73.46717767,0.091407614,1.36337362400765
10/21/13 23:00,73.43538257,0.093131542,0.0
10/22/13 0:00,74.11014418,0.09326467,0.0
10/22/13 1:00,74.0856674,0.091964499,0.0
10/22/13 2:00,113.6430991523759,0.102400275,0.0
10/22/13 3:00,74.304057,0.103142007,0.0
10/22/13 4:00,73.43146696,0.092202503,0.0
10/22/13 5:00,72.49383421,0.087310633,0.0
10/22/13 6:00,73.03216682,0.092565686,0.0
10/22/13 7:00,71.83335039,0.096325049,0.0
10/22/13 8:00,71.01856015,0.094451507,0.0
10/22/13 9:00,72.21563105,0.090142215,0.0
10/22/13 10:00,72.48771792,0.088030675,0.0
10/22/13 11:00,72.7382649,0.083306584,0.0
10/22/13 12:00,73.60978997,0.099689828,0.0
10/22/13 13:00,73.74620023,0.096666377,-1.9297149804796025
10/22/13 14:00,89.2975912648179,0.091632036,3.0898102313274762
10/22/13 15:00,73.4530571,0.5512449389809111,0.0
10/22/13 16:00,73.92328043,0.091673784,0.57331467454194
10/22/13 17:00,113.6430991523759,0.10974843,0.0
10/22/13 18:00,74.02490252,0.092508206,3.0898102313274762
10/22/13 19:00,75.3285915,0.11208045,0.0
10/22/13 20:00,74.66865644,0.101453754,0.0
10/22/13 21:00,74.14984749,0.093802113,0.0
10/22/13 22:00,70.92134109064928,0.09985639,-0.964986920073675
10/22/13 23:00,75.30346611,0.110801854,0.0
10/23/13 0:00,73.91031296,0.091931335,0.0
10/23/13 1:00,73.93275037,0.019733836943491387,0.0
10/23/13 2:00,73.16148058,0.094361323,0.0
10/23/13 3:00,73.52562326,0.093090488,0.0
10/23/13 4:00,72.4748437,0.089270854,-1.5239607246930589
10/23/13 5:00,72.4950442,0.086194808,0.0
10/23/13 6:00,71.61991048,0.092759043,0.0
10/23/13 7:00,73.22943968,0.092057422,0.0
NOISY_VALUE,71.58909683,0.090337554,0.0
10/23/13 9:00,71.81584418,0.094690138,0.0
10/23/13 10:00,71.34809224,0.094451837,0.0
10/23/13 11:00,72.96869218,0.091721821,-1.5878396851125085
10/23/13 12:00,72.55053234,0.089481636,0.0
10/23/13 13:00,72.57797464,0.092969795,0.0
10/23/13 14:00,74.6953655,0.096838243,0.0
10/23/13 15:00,74.1296061,0.090033312,0.0
10/23/13 16:00,73.94533205,0.092156868,0.0
10/23/13 17:00,74.07901132,0.090589426,0.0
10/23/13 18:00,75.05479911,0.103704442,3.0898102313274762
10/23/13 19:00,74.85789892,0.41854319897247494,0.0
10/23/13 20:00,76.0974356,0.117325258,0.0
10/23/13 21:00,75.60625767,0.118037902,3.0898102313274762
10/23/13 22:00,76.460003,0.125536945,0.0
10/23/13 23:00,75.95853846,-0.1422672232369916,0.0
10/24/13 0:00,75.66920488,0.113893421,1.8865378032290865
10/24/13 1:00,76.19819465,0.115977954,0.0
10/24/13 2:00,74.83838032,0.07514088289221102,0.0
10/24/13 3:00,75.34256101,0.25236965014234003,0.0
10/24/13 4:00,75.63691814,0.115318074,0.0
10/24/13 5:00,76.00126612,0.118176009,0.0
10/24/13 6:00,74.28973725,0.101678429,0.0
10/24/13 7:00,74.80605955,0.100184329,0.0
10/24/13 8:00,78.00507386861828,0.107600564,0.0
10/24/13 9:00,74.34735395,0.102189917,-1.2341015192012248
10/24/13 10:00,75.12651355,0.107236206,-1.2764551196996128
10/24/13 11:00,73.75813908,0.093957963,0.0
10/24/13 12:00,75.04085467,0.100372179,0.0
10/24/13 13:00,74.7295084,0.09853456,0.0
10/24/13 14:00,75.23496324,0.109507878,0.0
NOISY_VALUE,74.09558127,0.090482935,0.0
10/24/13 16:00,59.91662125532694,0.110464591,0.0
10/24/13 17:00,75.05840643,0.101486846,0.0
10/24/13 18:00,113.6430991523759,0.110007743,0.0
10/24/13 19:00,73.69135931,0.10063699,0.0
10/24/13 20:00,73.54196014,0.094388962,0.0
10/24/13 21:00,75.19082042,0.107161888,3.0898102313274762
10/24/13 22:00,74.60746814,-0.22858252755146835,0.0
10/24/13 23:00,74.53993625,0.098478031,0.5683343307990905
10/25/13 0:00,73.4168865,0.094249344,0.0
10/25/13 1:00,73.95852383,0.092565613,0.0
10/25/13 2:00,73.75006416,0.2968205967484723,0.0
10/25/13 3:00,58.5779176503672,0.090653972,0.0
10/25/13 4:00,72.51791753,0.086917498,0.0
10/25/13 5:00,68.54156336037502,0.098710718,0.0
10/25/13 6:00,71.9987482,0.090680554,-0.7980074532805791
10/25/13 7:00,90.10096389116956,0.5512449389809111,0.0
10/25/13 8:00,72.51858237,0.086320521,0.0
10/25/13 9:00,71.55343537,0.087240238,0.0
10/25/13 10:00,113.6430991523759,0.2020763644049262,0.0
10/25/13 11:00,71.96670972,0.091391316,0.0
10/25/13 12:00,72.36781957,0.088806047,0.0
10/25/13 13:00,72.69666807,0.087318045,-0.33127017447680507
NOISY_VALUE,72.75559541,0.084189708,-0.7204458888027654
10/25/13 15:00,73.59062056,0.094774839,0.0
NOISY_VALUE,73.17199341,0.095084878,0.0
10/25/13 17:00,74.06972966,0.08992692,0.4909055140672378
10/25/13 18:00,74.49830916,0.095051553,0.0
10/25/13 19:00,73.95696452,0.091618215,0.0
10/25/13 20:00,73.63058672,0.098850053,0.0
10/25/13 21:00,73.49661513,0.089624749,0.0
NOISY_VALUE,75.0238628,0.09573319,0.0
10/25/13 23:00,113.6430991523759,0.094079074,0.0
10/26/13 0:00,74.43789627,0.100693375,0.0
10/26/13 1:00,73.69728217,-0.0958843779558702,0.0
10/26/13 2:00,72.79073013,0.5512449389809111,0.0
10/26/13 3:00,74.02303394,0.089977814,0.0
10/26/13 4:00,73.99547327,0.090908586,0.0
10/26/13 5:00,67.22292817703214,0.087838234,0.0
10/26/13 6:00,72.65022647,0.086825375,0.0
10/26/13 7:00,71.45778273,0.093578338,0.0
10/26/13 8:00,73.30880143,0.098910931,0.0
10/26/13 9:00,71.88486246,0.094617417,0.0
10/26/13 10:00,72.3666265,0.088347846,0.0
10/26/13 11:00,71.51972021,0.091294391,0.0
10/26/13 12:00,71.73511359,0.092388124,0.0
10/26/13 13:00,72.78641155,0.086376751,0.0
10/26/13 14:00,71.38856419,0.09214091,0.0
10/26/13 15:00,72.18526942,0.087880687,0.0
10/26/13 16:00,73.17977528153617,0.091539891,0.0
10/26/13 17:00,73.57199426,0.25506910330291743,0.0
10/26/13 18:00,72.91075318,0.089210759,0.0
10/26/13 19:00,73.76872123882013,0.094379053,0.0
10/26/13 20:00,72.68504592,0.1316005803834242,0.0
10/26/13 21:00,74.08911438,0.08923683,0.0
10/26/13 22:00,72.9589277,0.5512449389809111,0.0
10/26/13 23:00,73.14610095,0.093835728,0.0
10/27/13 0:00,73.78917147,0.093653055,0.0
10/27/13 1:00,69.39134499443101,0.086865129,0.0
10/27/13 2:00,73.85796513,0.093688674,-0.9259727686903587
10/27/13 3:00,73.14750042,0.09380333,0.0
10/27/13 4:00,73.68655845,0.097409,0.3235622007658433
10/27/13 5:00,76.40162040348282,0.090008329,0.0
10/27/13 6:00,71.98066434,0.088236261,-0.6118971552620444
10/27/13 7:00,72.34138543,0.09955141789773796,0.0
10/27/13 8:00,72.73493389,0.082864304,0.0
10/27/13 9:00,71.65669486,0.094049975,0.0
10/27/13 10:00,71.49563964,0.19206028928970809,1.4138718317049193
10/27/13 11:00,65.32837424363208,0.089029982,0.0
10/27/13 12:00,71.57221259,0.088069625,0.0
10/27/13 13:00,72.7741422,0.082951218,0.0
10/27/13 14:00,72.50897204,0.085640969,0.0
10/27/13 15:00,72.37165679,0.087357635,0.0
10/27/13 16:00,71.76151786,0.094052415,0.0
10/27/13 17:00,71.14297184,0.090929486,0.0
10/27/13 18:00,49.43737585292416,0.094738623,0.0
10/27/13 19:00,72.7253094,0.083380139,0.0
10/27/13 20:00,80.42871240079566,0.13418701951866213,0.0
10/27/13 21:00,77.00196538370598,0.091762692,-0.4707906466556749
10/27/13 22:00,71.76247182,0.093405524,0.0
10/27/13 23:00,55.29360549219507,0.091613609,0.23033425064999694
10/28/13 0:00,70.92483713,0.093883013,0.0
10/28/13 1:00,71.43725419,0.092868521,0.0
10/28/13 2:00,72.136007,0.090042386,0.0
10/28/13 3:00,70.64687742,0.099513227,0.0
10/28/13 4:00,70.22032111,0.096831829,3.0898102313274762
10/28/13 5:00,69.75235982,0.094455923,0.0
10/28/13 6:00,113.6430991523759,0.094039849,0.0
10/28/13 7:00,69.61769321,0.094500561,0.0
10/28/13 8:00,70.75591875,0.098373155,0.0
10/28/13 9:00,71.47646234,0.09275858,0.0
10/28/13 10:00,71.59381864,0.089801889,0.0
10/28/13 11:00,70.66816135,0.5512449389809111,0.0
10/28/13 12:00,73.12430398,0.25347977684914547,1.529799448102546
NOISY_VALUE,72.97024298,0.091559225,0.0
10/28/13 14:00,73.7416086,0.095412818,0.0
10/28/13 15:00,68.69127281337742,0.091090465,0.0
10/28/13 16:00,73.45808119,0.090344394,0.7615546769075766
10/28/13 17:00,73.14484568,0.093414885,0.0
10/28/13 18:00,74.48764885,0.095013909,0.0
10/28/13 19:00,73.40434954,0.094477339,0.0
10/28/13 20:00,73.32924842,0.100042952,0.0
10/28/13 21:00,74.46460516,0.097274937,0.0
10/28/13 22:00,74.68612326,0.095512943,0.0
10/28/13 23:00,73.64400862,0.097692074,0.0
10/29/13 0:00,73.05155138,0.5512449389809111,0.0
NOISY_VALUE,73.20917824,0.094101236,-0.2257104198523387
10/29/13 2:00,72.9686264,0.090449783,0.0
10/29/13 3:00,73.44971023,0.090604247,0.0
10/29/13 4:00,73.55495921,0.09330912,0.0
10/29/13 5:00,71.69592455,0.090901518,0.0
10/29/13 6:00,73.53646843,0.092382274,0.41622153599406236
10/29/13 7:00,72.02971426,0.093191712,0.0
10/29/13 8:00,73.42081575,0.091604379,0.0
10/29/13 9:00,72.58490985,0.093317919,0.0
