0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,label
67.0,75.0,74.0,62.0,67.0,67.0,70.0,55.0,60.0,63.0,28.475395715198054,58.0,64.0,69.0,74.0,57.0,8.586377575472817,312.04043826353245,74.0,57.0,64.0,66.0,67.0,54.0,68.0,68.0,71.0,56.0,64.0,71.0,79.0,59.0,68.0,71.0,71.0,59.0,0.0
67.0,67.0,265.6644182923927,55.0,60.0,63.0,70.0,58.0,63.0,67.0,70.0,58.0,68.0,69.0,74.0,57.0,64.0,66.0,67.0,54.0,64.0,147.55784440217903,71.0,57.0,64.0,71.0,79.0,59.0,68.0,71.0,84.0417532959197,59.0,64.0,68.0,71.0,272.9794810885553,0.0
97.0,115.0,265.6644182923927,94.0,92.0,208.97595123642435,128.1636511952654,94.0,203.53089295546204,111.0,115.0,91.0,205.2959167240444,107.0,45.50671233569862,88.0,88.0,312.04043826353245,113.0,273.40240536348415,84.0,107.0,113.0,88.0,88.0,129.22673984845855,113.0,92.0,88.0,111.0,113.0,92.0,84.0,111.0,266.1537698701254,92.0,0.0
92.0,115.0,115.0,94.0,88.0,111.0,115.0,91.0,88.0,102.0,111.0,87.0,88.0,107.0,113.0,88.0,84.0,107.0,113.0,88.0,84.0,112.0,266.04690851662684,88.0,88.0,111.0,113.0,272.57498380882146,84.0,111.0,113.0,92.0,84.0,97.42161446424298,118.0,92.0,0.0
88.0,111.86306368268755,120.39090353031672,91.0,88.0,102.0,111.0,87.0,203.53089295546204,106.0,111.0,91.0,84.0,107.0,113.0,88.0,84.0,112.0,-31.619538259255734,88.0,88.0,107.0,113.0,88.0,84.0,111.0,113.0,92.0,84.0,111.0,118.0,160.83310878076261,93.0,111.0,113.0,92.0,0.0
142.0226232216266,106.0,128.06551011184507,91.0,88.0,111.0,115.0,91.0,92.0,111.0,115.0,91.0,88.0,107.0,113.0,88.0,92.0,112.0,113.0,273.40240536348415,92.0,112.0,118.0,88.0,93.0,111.0,113.0,92.0,93.0,111.0,113.0,58.626788422972346,93.0,111.0,118.0,92.0,0.0
88.0,111.0,111.0,92.4690881545836,92.0,106.0,136.8881545658173,91.0,88.0,102.0,111.0,83.0,88.0,107.0,113.0,88.0,88.0,103.0,108.0,85.0,1.1739113727770416,95.0,100.0,85.0,88.0,107.0,109.0,87.0,88.0,95.0,104.0,83.0,84.0,99.0,100.0,107.93402596312616,0.0
76.0,312.9835974360345,102.0,83.0,53.0,40.0,115.0,158.90141751297807,44.0,29.0,125.0,135.0,80.0,95.0,100.0,74.0,64.0,64.0,104.0,96.0,46.0,36.0,122.0,139.0,84.0,95.0,96.0,79.0,71.0,83.0,266.2803285373003,79.0,55.0,51.0,134.47864207831043,108.0,1.0
44.0,29.0,125.0,135.0,47.0,34.0,125.0,135.0,50.0,31.0,131.0,80.22214195478742,46.0,36.0,122.0,139.0,46.0,31.0,128.0,135.0,46.0,31.0,141.6799043255555,135.0,55.0,51.0,113.0,108.0,44.0,37.0,134.0,137.0,44.0,32.0,139.0,141.0,4.97465876218088
47.0,34.0,125.0,272.00734925472636,45.761820549910055,312.16114338852447,97.82513743921433,135.0,47.0,31.0,169.90452137183001,135.0,46.0,31.0,128.0,135.0,204.58134592873708,31.0,128.0,135.0,46.0,31.0,133.0,143.0,44.0,37.0,134.0,137.0,44.0,-26.75347171734306,139.0,141.0,44.0,34.0,139.0,146.0,1.0
50.0,31.0,131.0,135.0,204.5433019194337,31.0,125.0,135.0,44.0,31.0,125.0,135.0,46.0,31.0,128.0,135.0,46.0,31.0,133.0,143.0,46.0,31.0,108.16718513509139,67.99853522045993,44.0,32.0,217.85678407720638,141.0,44.0,-8.69483900941033,139.0,146.0,-14.795808008793927,29.0,134.0,146.0,1.0
47.0,31.0,125.0,139.0,47.0,31.0,125.0,135.0,44.0,-47.301156273794135,125.0,91.0752873349156,46.0,31.0,139.0,143.0,50.0,31.0,133.0,135.0,50.0,311.9186002467844,128.0,132.0,44.0,32.0,95.9874955143096,137.0,44.0,32.0,134.0,137.0,42.38758546739739,34.0,128.0,133.0,1.0
44.0,31.0,125.0,135.0,44.0,31.0,265.6846499926379,271.9568398178967,44.0,31.0,120.0,131.0,50.0,31.0,128.0,132.0,46.0,312.04043826353245,128.0,135.0,46.0,36.0,128.0,132.0,48.0,34.0,128.0,133.0,48.0,32.0,134.0,133.0,48.0,34.0,123.0,133.0,1.0
44.0,31.0,40.823433791630436,208.73794645188804,44.0,31.0,120.0,131.0,50.0,311.51387684613667,115.0,113.0,46.0,34.0,128.0,135.0,46.0,36.0,128.0,132.0,46.0,39.0,122.0,73.7233115352441,48.0,32.0,134.0,133.0,70.83560426037852,34.0,123.0,133.0,48.0,37.0,118.0,125.0,1.0
44.0,31.0,57.52338560675452,131.0,50.0,40.0,115.0,113.0,50.0,46.0,111.0,116.0,46.0,36.0,128.0,141.16576268555448,46.0,39.0,122.0,121.0,53.0,45.0,108.0,103.0,48.0,34.0,123.0,133.0,48.0,37.0,118.0,125.0,202.4598418330941,40.0,118.0,112.0,4.97465876218088
50.0,40.0,115.0,113.0,50.0,46.0,111.0,116.0,44.0,-4.799869926102851,265.31540712620495,142.0,46.0,39.0,122.0,121.0,107.93406788976168,45.0,118.38025121128214,103.0,50.0,36.0,118.0,128.0,48.0,37.0,118.0,125.0,48.0,40.0,118.0,112.0,202.4598418330941,45.0,104.0,100.0,1.0
44.0,31.0,131.0,142.0,44.0,29.0,134.36745545322563,146.0,44.0,31.0,136.0,142.0,68.00211335490471,311.8400537025832,118.0,128.0,43.0,31.0,266.41725854914205,143.0,46.0,29.0,142.91818345323753,139.0,51.0,45.0,104.0,51.218320485942016,48.0,37.0,123.0,129.0,44.0,32.0,128.0,137.0,1.0
44.0,31.0,265.6644182923927,131.0,204.5433019194337,31.0,120.0,128.0,44.0,34.0,115.0,124.0,46.0,34.0,122.0,128.0,46.0,34.0,122.0,125.0,46.0,36.0,109.52497226749402,29.38583711360566,44.0,-36.31601156436075,128.0,106.13339023383824,48.0,29.0,74.14068868830753,125.0,44.0,32.0,113.0,121.0,1.0
44.0,34.0,115.0,124.0,47.0,34.0,115.0,120.0,47.0,37.0,120.0,124.0,46.0,36.0,110.25318505690697,121.0,46.0,36.0,143.92666747863106,125.0,46.0,34.0,118.0,121.0,44.0,32.0,113.0,121.0,48.0,34.0,118.0,112.0,51.0,37.0,118.0,112.0,1.0
47.0,34.0,115.0,120.0,-7.587599661506388,11.861332050194541,120.0,124.0,44.0,34.0,120.0,120.0,46.0,36.0,118.0,125.0,46.0,34.0,143.3543493584883,6.393324152967793,43.0,36.0,118.0,121.0,48.0,34.0,118.0,112.0,51.0,37.0,118.0,112.0,48.0,40.0,113.0,112.0,1.0
47.0,37.0,120.0,124.0,44.0,151.47711305294754,265.6846499926379,120.0,47.0,26.067334225796355,120.0,124.0,46.0,34.0,118.0,121.0,76.55865875311684,36.0,118.0,121.0,46.0,36.0,118.0,128.0,51.0,37.0,118.0,112.0,48.0,40.0,113.0,112.0,48.0,37.0,113.0,116.0,1.0
47.0,37.0,120.0,124.0,44.0,37.0,120.0,124.0,44.0,37.0,115.0,120.0,46.0,36.0,118.0,128.0,46.0,150.33283302042122,122.0,125.0,50.0,34.0,118.0,125.0,204.91875182501497,37.0,113.0,272.57498380882146,48.0,312.0604313294141,123.0,125.0,48.0,86.46236992694243,118.0,125.0,1.0
44.0,-38.39304825343022,120.0,124.0,44.0,37.0,115.0,120.0,50.0,40.0,111.0,109.0,46.0,34.0,122.0,125.0,50.0,34.0,118.0,125.0,50.0,36.0,118.0,128.0,48.0,34.0,123.0,125.0,48.0,37.0,156.41264710268595,169.6456381951034,48.0,-14.8996370425793,151.5973673126153,125.0,1.0
44.0,37.0,115.0,120.0,50.0,40.0,111.0,109.0,64.0,69.0,100.81887327502274,79.0,50.0,115.28769733055478,118.0,125.0,50.0,36.0,118.0,128.0,60.18016141285252,51.0,113.0,103.0,48.0,37.0,265.32511803079007,125.0,48.0,34.0,123.0,272.85997401163013,48.0,37.0,118.0,121.0,4.97465876218088
50.0,40.0,111.0,272.00734925472636,64.0,69.0,102.0,79.0,80.0,98.0,102.0,79.0,70.13605366992326,36.0,118.0,128.0,53.0,51.0,113.0,103.0,71.0,83.0,266.04690851662684,78.0,48.0,34.0,123.0,125.0,48.0,37.0,118.0,121.0,63.0,58.0,266.1537698701254,96.0,1.0
80.0,98.0,102.0,79.0,84.0,102.0,102.0,87.0,88.0,106.0,111.0,87.0,71.0,83.0,100.0,78.0,84.0,99.0,104.0,85.0,84.0,103.0,113.0,273.21493777964076,204.91875182501497,173.98869040685824,109.0,96.0,79.0,95.0,100.0,79.0,88.0,107.0,109.0,87.0,0.0
84.0,102.0,102.0,87.0,88.0,106.0,111.0,87.0,88.0,106.0,111.0,87.0,84.0,99.0,104.0,85.0,84.0,103.0,134.06190413086193,88.0,88.0,22.02982309284789,118.0,76.32798244149762,79.0,95.0,100.0,79.0,88.0,107.0,155.9285490654196,87.0,88.0,111.0,109.0,272.9794810885553,0.0
88.0,312.9835974360345,111.0,87.0,88.0,106.0,111.0,87.0,88.0,102.0,106.0,87.0,84.0,103.0,113.0,88.0,88.0,107.0,118.0,88.0,88.0,107.0,154.3841396944984,273.21493777964076,88.0,107.0,109.0,87.0,88.0,111.0,109.0,92.0,87.92933049172179,107.0,113.0,87.0,0.0
88.0,67.92666915068153,159.73078225568742,87.0,88.0,102.0,111.0,83.0,88.0,111.0,111.0,91.0,88.0,107.0,108.0,88.0,88.0,103.0,104.0,85.0,88.0,85.66625988009562,113.0,85.0,88.0,107.0,113.0,87.0,88.0,312.0604313294141,104.0,116.8755209453741,88.0,107.0,109.0,87.0,0.0
88.0,102.0,121.6870599238626,83.0,88.0,111.0,111.0,91.0,92.0,145.87176068535402,101.64335658174186,91.0,88.0,80.67838450633138,104.0,85.0,88.0,103.0,113.0,85.0,88.0,107.0,266.04690851662684,88.0,88.0,103.0,104.0,83.0,88.0,107.0,109.0,87.0,93.0,107.0,113.0,92.0,0.0
88.0,111.0,107.06630033097227,91.0,92.0,115.0,71.9228226022804,91.0,88.0,121.801686485874,115.0,91.0,88.0,103.0,113.0,272.24714956131737,88.0,107.0,108.0,-16.56270758116237,92.0,107.0,113.0,61.1892430466624,88.0,64.3458360015526,148.53252108758227,87.0,93.0,107.0,113.0,92.0,93.0,107.0,113.0,87.0,0.0
88.0,111.0,115.0,61.62660632390577,92.0,106.0,115.0,87.0,88.0,111.0,111.0,91.0,92.0,227.35005637435555,113.0,92.0,92.0,112.0,118.0,88.0,92.0,112.0,113.0,150.92820530918567,48.74901144312157,107.0,47.86328534874215,199.35629738759332,88.0,111.0,118.0,87.0,153.36960479289422,111.0,118.0,96.0,0.0
97.0,165.30260797425262,265.6644182923927,91.0,92.0,111.0,111.0,87.0,75.4521997948608,111.0,115.0,87.0,85.6694171117373,112.0,118.0,92.0,92.0,107.0,118.0,88.0,88.0,112.0,118.0,88.0,93.0,111.0,118.0,92.0,93.0,111.0,118.0,92.0,93.0,111.0,118.0,92.0,-0.9779617643698626
92.0,-19.753457471026422,111.0,87.0,88.0,111.0,115.0,87.0,88.0,111.0,115.0,87.0,92.0,107.0,265.89664165938086,88.0,88.0,112.0,266.41725854914205,88.0,88.0,107.0,109.77964781252012,85.0,93.0,104.3023539364289,265.32511803079007,92.0,93.0,111.0,118.0,92.0,88.0,111.0,118.0,92.0,-1.5593899479281337
88.0,111.0,115.0,87.0,88.0,111.0,115.0,87.0,88.0,111.0,265.31540712620495,87.0,88.0,112.0,118.0,88.0,88.0,107.0,113.0,85.0,88.0,107.0,113.0,88.0,42.3860030558333,111.0,118.0,129.26228616318875,88.0,132.83269323489054,118.0,92.0,88.0,107.0,113.0,92.0,4.97465876218088
55.5438968455378,312.9835974360345,115.0,87.0,88.0,111.0,115.0,87.0,92.0,111.0,115.0,87.0,88.0,107.0,113.0,85.0,88.0,107.0,113.0,88.0,92.0,103.0,109.22373573641363,88.0,88.0,111.0,118.0,92.0,88.0,107.0,113.0,92.0,14.29518825208875,111.0,118.0,80.13131560908587,-1.388421206002748
88.0,111.0,115.0,87.0,137.93315330651706,15.518337425646578,115.0,105.31235673417379,88.0,106.0,111.0,87.0,88.0,107.0,113.0,158.33108733339782,92.0,103.0,113.0,88.0,88.0,44.182368151860885,204.08386327204,92.0,88.0,311.1324251048951,113.0,92.0,93.0,111.0,118.0,87.0,88.0,107.0,109.0,87.0,0.0
205.2350307076838,111.0,115.0,87.0,88.0,106.0,111.0,87.0,88.0,311.51387684613667,111.0,87.0,92.0,103.0,113.0,88.0,88.0,107.0,108.0,92.0,92.0,107.0,108.0,88.0,93.0,111.0,118.0,87.0,77.27866118259053,107.0,109.0,87.0,88.0,107.0,109.0,87.0,0.0
88.0,312.9835974360345,111.0,87.0,92.0,312.16114338852447,44.503355699111296,91.0,92.0,111.0,115.0,91.0,92.0,107.0,108.0,88.0,92.0,112.0,113.0,88.0,92.0,112.0,46.18841864463781,92.0,88.0,107.0,109.0,87.0,93.0,111.0,113.0,87.0,76.66904075133954,103.0,113.0,83.0,0.0
92.0,106.0,111.0,91.0,4.655934569842842,111.0,133.48189526057055,91.0,92.0,111.0,120.0,91.0,92.0,29.75967806173398,113.0,88.0,92.0,112.0,118.0,92.0,153.49243614935955,112.0,118.0,96.0,91.06937507280762,111.0,113.0,87.0,88.0,103.0,113.0,83.0,70.21533546227701,95.0,266.1537698701254,83.0,0.0
92.0,111.0,120.0,91.0,92.0,115.0,120.0,94.0,92.0,120.0,120.0,94.0,92.0,112.0,118.0,96.0,88.0,107.0,122.0,88.0,88.0,103.0,108.0,85.0,84.0,95.0,100.0,83.0,79.0,87.0,96.0,75.0,75.0,79.0,266.1537698701254,67.0,0.0
86.83880187657037,115.0,120.0,94.0,92.0,120.0,120.0,94.0,92.0,106.0,111.0,87.0,88.0,107.0,128.96450389682263,88.0,88.0,103.0,94.73018755308522,85.0,80.0,87.0,91.0,67.0,79.0,87.0,96.0,75.0,75.0,79.0,89.0,67.0,75.0,75.0,74.0,58.0,0.0
92.0,106.0,111.0,153.04520057402888,147.8902402081675,98.0,102.0,76.0,76.0,85.0,90.0,68.0,72.22934652048957,87.0,91.0,67.0,68.0,71.0,75.0,59.0,60.0,57.0,60.0,9.432964351819862,75.0,75.0,74.0,58.0,63.0,61.0,63.0,42.0,55.0,51.0,50.0,29.0,1.0
80.0,98.0,26.765477149678944,76.0,204.5433019194337,85.0,90.0,68.0,126.45611871396707,77.0,78.0,61.0,40.294793110361134,71.0,75.0,59.0,204.58134592873708,57.0,266.41725854914205,45.0,53.0,54.0,53.0,39.95423821379788,63.0,61.0,63.0,42.0,55.0,-16.692818584220575,50.0,29.0,55.0,54.0,57.0,37.0,1.0
60.0,69.0,67.0,80.28660439633326,60.0,66.0,67.0,-98.70374081314856,64.0,69.0,71.0,92.61001987196165,53.0,54.0,53.0,34.0,56.0,40.79780628815964,56.0,19.888289599668443,60.0,45.352475318890455,67.0,40.466547132611716,59.0,54.0,48.10216833693438,-76.29014077173227,55.0,54.0,90.43966408364861,46.0,59.0,51.0,67.0,46.0,1.0
60.0,66.0,67.0,57.0,64.0,69.0,71.0,57.0,64.0,311.51387684613667,67.0,54.0,56.0,57.0,56.0,45.0,60.0,57.0,67.0,49.0,60.0,57.0,67.0,49.0,20.103211919236713,54.0,63.0,46.0,140.32848939355307,62.11664242124553,67.0,46.0,62.70875721807917,-28.347386657061108,67.0,50.0,1.0
64.0,69.0,71.0,57.0,96.37131400689091,66.0,67.0,54.0,64.0,62.0,71.0,50.0,60.0,57.0,67.0,49.0,58.01170955399435,57.0,67.0,46.95277180635929,56.0,-55.96905165861568,67.0,49.0,59.0,51.0,265.32511803079007,46.0,59.0,51.0,67.0,50.0,56.6757797624857,54.0,67.0,50.0,1.0
64.0,66.0,67.0,54.0,64.0,62.0,71.0,50.0,60.0,62.0,67.0,50.0,51.43489581701692,57.0,67.0,49.0,56.0,54.0,67.0,49.0,56.0,54.0,67.0,52.0,59.0,51.0,150.82021078155384,50.0,55.0,54.0,67.0,50.0,55.0,54.0,60.0,46.0,1.0
4.351406629104751,62.0,71.0,50.0,60.0,18.173314755638742,67.0,50.0,60.0,62.0,127.5488729306731,54.0,56.0,54.0,108.74782237449769,49.0,56.0,54.0,67.0,52.0,53.0,57.0,67.0,52.0,55.0,11.312578647415393,67.0,50.0,55.0,54.0,60.0,46.0,55.0,54.0,67.0,50.0,1.0
60.0,62.0,67.0,50.0,204.5433019194337,133.5595367733303,67.0,54.0,42.83076358747047,69.0,74.0,61.0,56.0,-33.29513395109761,67.0,52.0,53.0,57.0,67.0,52.0,60.0,64.0,75.0,63.0,55.0,54.0,60.0,46.0,55.0,54.0,67.0,50.0,55.0,310.90731250028625,70.0,54.0,1.0
60.0,62.0,67.0,54.0,64.0,69.0,74.0,61.0,64.0,162.87854701527925,67.0,-29.500396111628916,53.0,57.0,67.0,52.0,60.0,64.0,75.0,63.0,64.0,68.0,79.0,59.0,55.0,54.0,67.0,50.0,55.0,58.0,69.4037195610662,54.0,63.0,68.0,77.0,62.0,4.97465876218088
64.0,69.0,74.0,272.00734925472636,64.0,66.0,67.0,-24.658615741222192,64.0,69.0,74.0,61.0,60.0,64.0,75.0,63.0,64.0,68.0,79.0,59.0,64.0,68.0,71.0,56.0,55.0,58.0,70.0,24.384660652706337,63.0,68.0,77.0,62.0,67.0,72.0,74.0,118.11681396855951,-0.15317707207037187
64.0,66.0,67.0,54.0,64.0,69.0,74.0,23.277488575883474,68.0,81.0,86.0,72.0,64.0,68.0,79.0,59.0,64.0,68.0,71.0,56.0,64.0,224.87721893590398,75.0,63.0,63.0,68.0,77.0,8.75360860557803,67.0,72.0,74.0,58.0,63.0,68.0,118.1925156804169,58.0,0.0
64.0,69.0,74.0,61.0,68.0,81.0,86.0,72.0,72.0,81.0,90.0,76.0,64.0,311.8400537025832,71.0,56.0,64.0,71.0,266.41725854914205,63.0,68.0,79.0,79.0,67.0,67.0,72.0,74.0,58.0,63.0,68.0,70.0,58.0,67.0,75.0,74.0,62.0,0.0
72.0,81.0,90.0,76.0,72.0,81.0,86.0,68.0,203.53089295546204,311.51387684613667,74.0,61.0,68.0,79.0,23.418485411355405,138.61553086161513,71.0,79.0,79.0,63.0,203.68540921569337,79.0,79.0,67.0,39.02934216442249,75.0,74.0,62.0,71.0,79.0,85.0,67.0,71.0,53.66516810364697,134.9592974253081,75.0,0.0
119.12314732758247,81.0,86.0,68.0,64.0,73.0,74.0,61.0,64.0,69.0,71.0,61.0,71.0,79.0,79.0,63.0,71.0,79.0,79.0,67.0,68.0,83.0,266.04690851662684,67.0,71.0,79.0,77.61729353904119,67.0,71.0,87.0,96.0,75.0,75.0,91.0,-2.978070446446381,79.0,0.0
68.0,73.0,82.0,65.0,72.0,214.13095176798467,82.0,68.0,76.0,81.0,90.0,76.0,71.0,79.0,87.0,70.0,71.0,79.0,87.0,70.0,71.0,167.51836396391053,87.0,70.0,75.0,230.4489036998064,89.0,71.0,71.0,79.0,85.0,67.0,71.0,75.0,55.287673101608945,67.0,1.839631080810062
76.0,81.0,90.0,76.0,76.0,85.0,90.0,72.0,76.0,77.0,90.0,68.0,71.0,83.0,87.0,70.0,68.0,75.0,79.0,67.0,71.0,142.3467199932831,79.0,63.0,71.0,22.31396836994375,85.0,67.0,71.0,4.781994400847253,74.0,62.0,67.0,72.0,70.0,58.0,0.0
76.0,77.0,90.0,68.0,72.0,77.0,78.0,61.0,68.0,69.0,71.0,57.0,71.0,75.0,79.0,63.0,71.0,79.0,79.0,63.0,68.0,75.0,75.0,59.0,67.0,72.0,70.0,58.0,67.0,72.0,74.0,58.0,63.0,68.0,74.0,58.0,0.0
64.0,69.0,74.0,57.0,68.0,69.0,74.0,57.0,71.99663920589697,66.0,265.31540712620495,54.0,68.0,68.0,71.0,56.0,18.96156978332739,71.0,79.0,-31.357996677943987,68.0,71.0,71.0,162.59601160549332,63.0,68.0,74.0,58.0,203.6974417830821,72.0,74.0,62.0,71.0,75.0,77.0,67.0,0.0
205.2350307076838,312.9835974360345,74.0,57.0,64.0,66.0,67.0,54.0,64.0,66.0,162.38383449533086,57.0,64.0,71.0,79.0,59.0,68.0,-67.4966463868152,71.0,59.0,64.0,68.0,266.04690851662684,273.21493777964076,27.83504971275739,72.0,74.0,62.0,100.67703024171749,75.0,77.0,82.88150234102596,71.0,310.90731250028625,74.0,62.0,0.0
60.73476749959059,83.0069932676511,122.0,92.0,92.0,116.0,118.0,92.0,88.0,107.0,91.61996260257219,88.0,93.0,116.0,118.0,131.73229405264476,204.58134592873708,111.0,118.0,92.0,88.0,111.0,113.0,92.0,90.0,169.92526792800237,265.32511803079007,130.83421029029975,95.0,109.0,112.0,89.0,95.0,109.0,117.0,85.0,0.0
88.0,107.0,113.0,88.0,147.87383738755807,107.0,110.79900138868595,88.0,84.0,107.0,113.0,88.0,88.0,111.0,113.0,92.0,88.0,111.0,149.22308176429402,92.0,84.0,111.0,113.0,92.0,95.0,311.1324251048951,117.0,85.0,90.0,113.0,117.0,92.0,82.10437443705094,113.0,266.1537698701254,92.0,0.0
84.0,107.0,113.0,272.00734925472636,98.22109294543652,112.0,113.0,37.815482378308346,88.0,107.0,113.0,88.0,84.0,25.277875350024686,113.0,92.0,84.0,111.0,118.0,92.0,93.0,111.0,113.0,92.0,95.0,311.1324251048951,117.0,92.0,95.0,118.0,117.0,96.0,95.0,118.0,122.0,96.0,0.0
88.0,107.0,113.0,88.0,92.0,112.0,113.0,88.0,92.0,112.0,118.0,272.2995867570413,93.0,17.194606829522257,113.0,92.0,99.16059158566303,111.0,60.960560646421555,92.0,93.0,111.0,118.0,92.0,95.0,118.0,127.95001568960822,96.0,99.0,118.0,117.0,92.0,95.0,113.0,117.0,96.0,0.0
92.0,112.0,118.0,88.0,88.0,312.16114338852447,113.0,88.0,88.0,103.0,108.0,272.2995867570413,93.0,111.0,118.0,92.0,88.0,102.76884794023255,105.55519076821467,87.0,88.0,95.0,139.7608418730877,182.96208810348963,95.0,17.78646123089858,117.0,272.57498380882146,86.0,104.0,108.0,89.0,82.0,96.0,104.0,272.9794810885553,4.97465876218088
88.0,103.0,108.0,85.0,84.0,95.0,100.0,153.5459220244415,80.0,95.0,100.0,74.0,88.0,95.0,104.0,130.20290743158367,84.0,171.89887724810677,100.0,79.0,84.0,95.0,96.0,79.0,82.0,96.0,104.0,78.0,79.27600035414747,96.0,104.0,81.0,82.0,96.0,100.0,81.0,1.0
84.0,95.0,100.0,85.0,80.0,95.0,100.0,74.0,64.0,64.0,104.0,96.0,84.0,99.0,100.0,22.058311171312354,84.0,95.0,96.0,79.0,71.0,83.0,93.0,79.0,82.0,96.0,104.0,39.90000943085549,82.0,96.0,10.853657894311752,81.0,82.0,91.0,92.0,78.0,1.0
46.0,31.0,128.0,135.0,46.0,31.0,128.0,135.0,46.0,31.0,133.0,143.0,44.0,37.0,134.0,272.24714956131737,44.0,32.0,139.0,141.0,44.0,34.0,139.0,146.0,63.0,56.0,108.0,90.78379897072342,44.47856676934822,34.0,127.0,144.0,43.0,32.0,133.0,144.0,1.0
46.0,22.928777211148844,128.0,135.0,46.0,134.12131381014316,62.86196794581231,143.0,46.0,31.0,139.0,158.55651331006263,44.0,32.0,139.0,141.0,44.0,34.0,169.13383295890205,146.0,44.0,29.0,134.0,146.0,46.0,34.0,127.0,144.0,12.882736119626081,32.0,266.2803285373003,144.0,4.63401842553391,32.0,138.0,144.0,1.908077089112531
43.0,31.0,133.0,143.0,23.723816846020195,29.0,133.0,143.0,46.0,31.0,101.63357599887188,150.0,44.0,34.0,139.0,146.0,44.0,32.0,134.0,141.0,203.68540921569337,32.0,134.0,141.0,46.0,32.0,138.0,144.0,8.577997572367892,32.0,138.0,144.0,46.0,32.0,133.0,121.76641135800784,1.0
205.2350307076838,31.0,139.0,143.0,50.0,31.0,133.0,135.0,86.95897972770904,-28.194156459272143,132.68351486159446,132.0,44.0,32.0,265.89664165938086,137.0,44.0,32.0,134.0,137.0,203.68540921569337,-11.449990716503649,128.0,133.0,46.0,311.1324251048951,133.0,136.0,46.0,32.0,133.0,136.0,46.0,32.0,266.1537698701254,136.0,1.0
50.0,31.0,133.0,135.0,50.0,31.0,128.0,132.0,46.0,34.0,128.0,54.76203128622156,44.0,311.8400537025832,134.0,137.0,48.0,34.0,266.41725854914205,133.0,48.0,32.0,134.0,133.0,46.0,32.0,133.0,272.57498380882146,46.0,32.0,127.0,136.0,-60.01107224045592,32.0,127.0,133.0,1.0
205.2350307076838,36.0,128.0,132.0,46.0,39.0,122.0,121.0,53.0,45.0,108.0,103.0,48.0,34.0,123.0,133.0,48.0,312.04043826353245,118.0,125.0,48.0,40.0,118.0,112.0,204.91875182501497,311.1324251048951,127.0,129.0,49.0,32.0,127.0,133.0,-40.00602601161006,32.0,122.0,129.0,1.682806666968753
46.0,39.0,122.0,121.0,53.0,45.0,108.0,103.0,50.0,36.0,118.0,272.2995867570413,48.0,37.0,118.0,125.0,48.0,40.0,118.0,112.0,96.24419790631524,45.0,104.0,100.0,49.0,32.0,99.44641771646275,133.0,203.6974417830821,32.0,122.0,81.3478036500903,110.6030295624918,37.0,160.279958228707,118.0,1.0
53.0,45.0,108.0,103.0,50.0,36.0,118.0,128.0,43.0,0.4259733989416432,123.84393947579157,143.0,48.0,40.0,118.0,112.0,51.0,153.4433583283688,104.0,100.0,48.0,37.0,123.0,134.99673147105753,46.0,32.0,122.0,129.0,86.72477940224768,37.0,121.44002680856327,118.0,52.0,43.0,104.0,103.0,1.0
43.0,31.0,139.0,272.00734925472636,9.89891766943272,312.16114338852447,265.6846499926379,139.0,46.0,31.0,133.0,135.0,48.0,37.0,123.0,129.0,44.0,32.0,98.87916031742368,137.0,44.0,32.0,123.0,129.0,52.0,-16.397726203785155,104.0,103.0,49.0,37.0,117.0,122.0,43.0,29.0,138.0,140.0,1.0
46.0,29.0,133.0,139.0,204.5433019194337,31.0,133.0,135.0,46.0,31.0,122.0,132.0,44.0,11.501488351503678,128.0,137.0,44.0,32.0,123.0,129.0,44.0,34.0,128.0,129.0,49.0,37.0,117.0,272.57498380882146,43.0,29.0,138.0,140.0,46.0,29.0,266.1537698701254,133.0,1.0
46.0,31.0,133.0,135.0,46.0,139.87414254939767,122.0,132.0,46.0,34.0,114.22997260135851,128.0,44.0,32.0,123.0,129.0,44.0,34.0,266.41725854914205,129.0,44.0,32.0,128.0,125.0,43.0,29.0,138.0,140.0,46.0,29.0,127.0,133.0,46.0,29.0,122.0,125.0,0.29133674648039776
46.0,31.0,122.0,132.0,46.0,34.0,122.0,128.0,46.0,34.0,122.0,125.0,44.0,34.0,128.0,129.0,44.0,32.0,128.0,125.0,48.0,29.0,123.0,125.0,46.0,29.0,127.0,133.0,46.0,29.0,122.0,125.0,46.0,32.0,112.0,118.0,1.0
46.0,34.0,122.0,128.0,46.0,83.34285091738943,122.0,35.23072817513794,46.0,36.0,122.0,121.0,205.2959167240444,311.8400537025832,128.0,82.32532430226863,204.58134592873708,29.0,123.0,125.0,44.0,32.0,113.0,121.0,204.91875182501497,29.0,122.0,125.0,46.0,124.49103270861883,112.0,118.0,46.0,34.0,112.0,118.0,1.0
46.0,312.9835974360345,122.0,125.0,46.0,36.0,122.0,121.0,46.0,36.0,118.0,125.0,48.0,29.0,123.0,125.0,44.0,32.0,113.0,121.0,48.0,34.0,266.04690851662684,112.0,204.91875182501497,32.0,112.0,118.0,46.0,34.0,112.0,118.0,46.0,34.0,180.63226058185734,114.0,1.0
