timestamp,value,anomaly_score,label
12/20/13 23:25,75.45786814,0.108526475,0.0
12/20/13 23:30,75.03852509,0.105952069,1.1747926871297405
12/20/13 23:35,75.75675378,0.1090796,0.0
12/20/13 23:40,76.94324551,0.103428402,0.0
12/20/13 23:45,75.47560225,0.107641829,0.0
12/20/13 23:50,76.85962531,0.103445978,0.0
12/20/13 23:55,77.92799067,-0.011842016860412266,0.0
12/21/13 0:00,105.69266370069629,0.100939341,0.0
12/21/13 0:05,78.05083567,0.103208124,0.0
NOISY_VALUE,80.53005206,0.092281854,0.0
12/21/13 0:15,80.40438813,0.093694882,0.0
12/21/13 0:20,94.18653895912301,0.093347058,0.0
12/21/13 0:25,81.85777561,0.085553378,0.0
12/21/13 0:30,82.57722029,0.082276535,0.0
12/21/13 0:35,167.5031196705919,0.084648586,0.0
12/21/13 0:40,83.63403976,0.087539001,0.0
12/21/13 0:45,85.19202272,0.089092358,0.0
12/21/13 0:50,85.15709392,0.088266308,0.0
12/21/13 0:55,84.46952811,0.086015419,0.0
12/21/13 1:00,85.78621772,0.090679344,0.0
12/21/13 1:05,83.90159916,0.088889049,-0.5731269475093497
12/21/13 1:10,84.13442739,0.087995047,0.0
12/21/13 1:15,85.13531354,0.088047626,0.0
12/21/13 1:20,86.30509477,0.091586486,0.0
12/21/13 1:25,85.95430927,0.090772613,0.0
12/21/13 1:30,25.77823747561149,0.094606625,0.0
12/21/13 1:35,86.21717327,0.091761515,-0.2109996282343849
NOISY_VALUE,85.22251067,0.08848286,0.0
12/21/13 1:45,86.13429667,0.090149651,0.0
12/21/13 1:50,87.85149425,0.087071388,0.0
12/21/13 1:55,87.03340247,0.1246924804030307,0.0
12/21/13 2:00,86.90907477,0.093895804,0.0
12/21/13 2:05,223.33279334572842,0.09136159,0.0
12/21/13 2:10,87.95147201,0.084423188,-0.8831843022721999
12/21/13 2:15,88.5808489,0.082008126,0.7117936270703498
12/21/13 2:20,151.59763409638467,0.088109978,0.0
12/21/13 2:25,88.69109058,0.084517109,0.0
12/21/13 2:30,88.99160028,0.08390531,3.098121999290692
12/21/13 2:35,88.64333389,0.083444967,0.0
12/21/13 2:40,88.23890242,0.085801234,0.0
12/21/13 2:45,88.57898031,0.081600667,-0.10992291655795375
12/21/13 2:50,90.38609001,0.082981983,0.0
12/21/13 2:55,88.72530669,0.084296528,0.0
12/21/13 3:00,90.31885761,0.082814737,0.0
12/21/13 3:05,88.68252974,0.083792947,0.0
12/21/13 3:10,90.5704692,0.0837941,0.0
12/21/13 3:15,89.88129185,0.085640558,0.0
12/21/13 3:20,223.33279334572842,0.088727488,0.0
12/21/13 3:25,223.33279334572842,0.08800308,-0.6517311396623471
12/21/13 3:30,90.82371529,0.088162999,0.0
12/21/13 3:35,90.72405335,0.087349478,0.0
12/21/13 3:40,91.14449756,0.088653004,0.0
12/21/13 3:45,90.57059681,0.083207283,0.0
12/21/13 3:50,90.38563461,0.082476627,0.0
12/21/13 3:55,88.76082037,0.083596285,0.0
12/21/13 4:00,90.27279105,0.082361329,0.0
12/21/13 4:05,89.92227309,0.08640406054354137,0.0
12/21/13 4:10,88.1719864,0.086402404,0.0
12/21/13 4:15,88.28600524,0.083410728,0.0
12/21/13 4:20,88.6447928,0.083343398,0.0
12/21/13 4:25,89.3006276,0.084373208,0.0
12/21/13 4:30,89.0573035,0.5215298514663091,0.0
12/21/13 4:35,87.99481625,0.085057361,0.0
12/21/13 4:40,88.3811779,0.08394908,0.0
12/21/13 4:45,88.63879379,0.5215298514663091,0.0
12/21/13 4:50,87.70481131,0.088299355,3.098121999290692
12/21/13 4:55,88.33835764,0.083849592,0.0
NOISY_VALUE,87.09826121,0.093656529,0.0
12/21/13 5:05,87.40079498,0.091726107,3.098121999290692
12/21/13 5:10,86.55806783,0.094307454,0.0
12/21/13 5:15,87.64149868,0.13785556287577055,0.0
12/21/13 5:20,86.41454031,0.092477586,0.9890703943141121
12/21/13 5:25,86.35030536,0.091170266,0.0
12/21/13 5:30,85.99009306,0.090545637,0.0
12/21/13 5:35,86.68409429,0.094028332,0.0
12/21/13 5:40,87.66204225,0.087601316,0.0
12/21/13 5:45,88.31467015,0.083376168,0.0
12/21/13 5:50,87.34955469,0.091731933,0.0
12/21/13 5:55,89.80828144,0.085191734,0.0
12/21/13 6:00,89.7118556,0.086424451,0.0
12/21/13 6:05,90.44383823,0.082861729,0.0
12/21/13 6:10,89.03427074,0.083003519,0.0
12/21/13 6:15,90.74012815,0.087221701,0.0
12/21/13 6:20,90.16068658,0.082480713,3.098121999290692
12/21/13 6:25,90.28070968,0.082003181,0.6453486586554997
12/21/13 6:30,92.22110919,0.099480291,0.0
12/21/13 6:35,91.15823765,0.088638476,0.0
12/21/13 6:40,92.44035384,0.5215298514663091,0.0
12/21/13 6:45,92.18287959,0.098669703,3.098121999290692
12/21/13 6:50,110.89484615851902,0.087454474,-0.8690538099842813
12/21/13 6:55,92.34257185,0.145195728255469,-0.4624087453229312
12/21/13 7:00,90.48019303,0.082083405,0.0
12/21/13 7:05,90.83091829,0.087846316,0.13440673938165165
12/21/13 7:10,90.61562541,0.083061191,0.0
12/21/13 7:15,90.40796442,0.082168126,0.0
12/21/13 7:20,89.53816523,0.08627557,0.0
12/21/13 7:25,223.33279334572842,0.087020243,3.098121999290692
12/21/13 7:30,55.27179757888984,0.08096682,0.0
12/21/13 7:35,90.10304011,0.083726558,0.0
12/21/13 7:40,89.66888175,0.086529999,0.0
12/21/13 7:45,89.48278576,0.083688897,0.0
12/21/13 7:50,88.28477082,0.083179167,0.0
12/21/13 7:55,89.41176608,0.083757853,0.0
12/21/13 8:00,87.73368961,0.088932895,0.0
12/21/13 8:05,87.58284244,0.08832481,0.0
12/21/13 8:10,87.79629275,0.08714915,0.0
12/21/13 8:15,88.35463709,0.083476851,0.0
12/21/13 8:20,87.13308131,0.09319867,0.0
12/21/13 8:25,87.57937475,0.087740324,0.0
12/21/13 8:30,87.7203466,0.087343617,0.0
12/21/13 8:35,87.66790955,0.086701968,0.0
12/21/13 8:40,87.4277965,0.090133222,0.0
12/21/13 8:45,86.45696955,0.092008166,0.0
12/21/13 8:50,87.4092304,0.090361324,0.0
12/21/13 8:55,86.9303749,0.093281242,0.0
12/21/13 9:00,85.71608226,0.089566279,0.0
12/21/13 9:05,86.16854263,0.089902512,0.0
12/21/13 9:10,86.82280938,0.093474642,0.0
12/21/13 9:15,86.61833503,0.09281786,0.0
12/21/13 9:20,76.55523722983094,0.090472441,0.0
12/21/13 9:25,223.33279334572842,0.088645253,0.0
12/21/13 9:30,87.31453304,0.091641191,0.0
NOISY_VALUE,87.1829315,0.092771093,0.0
12/21/13 9:40,86.82423846,0.5215298514663091,0.0
12/21/13 9:45,86.79800527,-0.11210429522851811,0.0
12/21/13 9:50,85.43818243,0.091183595,0.0
12/21/13 9:55,85.53187753,0.33721899508300246,0.0
12/21/13 10:00,86.76192454,0.093081493,0.0
12/21/13 10:05,85.536461,0.088849818,0.0
12/21/13 10:10,86.16897095,0.089801036,0.0
12/21/13 10:15,89.83850551347255,0.091858108,0.0
12/21/13 10:20,85.41135906,0.091881238,0.6282435591214819
12/21/13 10:25,87.46267633,0.089992845,0.0
12/21/13 10:30,87.18630984,0.091451838,0.0
12/21/13 10:35,86.9471622,0.091987588,0.0
12/21/13 10:40,86.80958443,0.091897768,-0.9866819532577887
12/21/13 10:45,86.9158259,0.091636713,0.0
12/21/13 10:50,86.52454748,0.092769798,0.0
12/21/13 10:55,85.65815328,0.08834295,0.0
12/21/13 11:00,87.42929164,0.088795556,0.0
12/21/13 11:05,85.54664063,0.088053372,0.0
12/21/13 11:10,85.69299291,0.088291673,0.0
12/21/13 11:15,86.62301573,0.091532326,0.0
12/21/13 11:20,223.33279334572842,0.087540318,0.0
12/21/13 11:25,86.86439898,0.091389002,0.0
12/21/13 11:30,223.33279334572842,0.0909907,0.0
12/21/13 11:35,85.4729356,0.088906075,0.0
12/21/13 11:40,85.90232869,0.08839227,0.712527796728192
12/21/13 11:45,86.80017771,0.091516577,0.0
12/21/13 11:50,84.22436065852445,0.089032677,0.0
12/21/13 11:55,86.88025944,0.090813937,0.0
12/21/13 12:00,86.59181101,0.5215298514663091,0.0
12/21/13 12:05,87.23155974,0.091228473,0.0
12/21/13 12:10,87.32550475,0.09001665,0.0
12/21/13 12:15,86.56427362,0.090829027,0.0
12/21/13 12:20,87.52394883,0.087577024,0.0
12/21/13 12:25,87.66282207,0.086000624,0.0
12/21/13 12:30,87.73760112,0.087162692,0.0
12/21/13 12:35,87.29949518,0.089917183,0.0
12/21/13 12:40,89.33332669,0.08430863,0.0
12/21/13 12:45,223.33279334572842,0.082784109,0.0
12/21/13 12:50,88.164979,0.085855041,3.098121999290692
12/21/13 12:55,89.01635263,0.07702415123136613,0.0
12/21/13 13:00,89.87359968,0.085545199,0.0
12/21/13 13:05,89.7675419,0.086226265,0.0
12/21/13 13:10,90.75702345,-0.14891990074207984,0.0
12/21/13 13:15,89.25499018,0.083670614,0.0
12/21/13 13:20,89.79597242,0.5215298514663091,0.0
NOISY_VALUE,89.82656485,0.085015238,0.0
12/21/13 13:30,90.66514354,0.08555096,0.0
12/21/13 13:35,91.65272188,0.2422560492497675,0.0
12/21/13 13:40,89.97384656,0.083450287,-0.11431252320067196
12/21/13 13:45,91.22298448,0.14699583026858887,0.0
12/21/13 13:50,90.19279281,0.080294748,0.0
12/21/13 13:55,91.47647335,0.092421338,0.0
12/21/13 14:00,91.04067146,0.087181755,-2.1260434137286026
12/21/13 14:05,90.76253025,0.087019228,0.0
12/21/13 14:10,89.59508382,0.086663041,0.0
12/21/13 14:15,90.9486617,0.08669997,0.0
12/21/13 14:20,89.94092354,0.0838765,0.0
12/21/13 14:25,89.90755526,0.083565816,1.608571837725973
12/21/13 14:30,90.88944143,0.086024094,0.48412965799017244
12/21/13 14:35,89.3608054,0.082850946,0.0
12/21/13 14:40,89.31649184,0.083335655,3.098121999290692
NOISY_VALUE,223.33279334572842,0.083494241,0.0
12/21/13 14:50,96.82975447701477,0.082911381,0.0
12/21/13 14:55,89.2838889,0.5215298514663091,3.098121999290692
12/21/13 15:00,91.07425553,0.087222409,0.0
12/21/13 15:05,89.4612691,0.083047916,0.0
12/21/13 15:10,89.85061557,0.082255672,0.0
12/21/13 15:15,223.33279334572842,0.086711478,0.0
12/21/13 15:20,89.24929778,0.2662214574606143,0.0
12/21/13 15:25,90.80318083,0.2492116120846779,0.0
12/21/13 15:30,88.9428031,0.084705728,0.0
12/21/13 15:35,90.55968704,0.081078085,0.0
12/21/13 15:40,89.65536545,0.085678797,0.0
12/21/13 15:45,89.96743469,0.082167962,0.0
12/21/13 15:50,89.39095819,0.082255062,0.0
NOISY_VALUE,89.6952724,0.5215298514663091,0.0
NOISY_VALUE,88.66313816,0.083451038,0.0
12/21/13 16:05,89.20526182,0.082696427,0.0
12/21/13 16:10,89.36458727,0.081811028,0.0
12/21/13 16:15,89.88477375,0.082746146,0.0
12/21/13 16:20,89.51391435,0.084407197,0.0
12/21/13 16:25,88.98073716,0.083431748,0.0
12/21/13 16:30,88.97527043,0.082792089,0.0
12/21/13 16:35,103.1155059214188,0.5215298514663091,0.0
12/21/13 16:40,89.08956636,0.082075464,-0.006753806744969991
12/21/13 16:45,88.72578893,0.084000774,0.0
12/21/13 16:50,88.47020037,0.082579132,0.0
12/21/13 16:55,89.61266229,0.20096614763070664,0.0
12/21/13 17:00,89.64458735,0.085257067,0.0
12/21/13 17:05,88.98058234,0.082963475,0.0
12/21/13 17:10,90.04468276,0.081623334,0.0
12/21/13 17:15,89.65080112,0.084353275,0.0
12/21/13 17:20,89.50621295,0.082430311,1.2884052187933834
12/21/13 17:25,89.45587813,0.081658338,0.0
12/21/13 17:30,88.76588843,0.083721106,0.0
12/21/13 17:35,89.51209233,0.08310539,0.0
12/21/13 17:40,89.89636488,0.081521601,0.0
12/21/13 17:45,134.21980419218028,0.082626359,0.0
12/21/13 17:50,88.70380057,0.083138121,0.0
12/21/13 17:55,89.91784918,0.081384075,0.0
12/21/13 18:00,88.98736656,0.082658386,0.0
12/21/13 18:05,87.88199487,0.086329776,0.0
12/21/13 18:10,87.66616609,0.5215298514663091,0.0
12/21/13 18:15,89.56987133,0.084309514,0.2661687422855094
12/21/13 18:20,88.41656171,0.082588513,0.0
12/21/13 18:25,89.14899103,0.08098025,0.0
12/21/13 18:30,223.33279334572842,0.080518717,0.0
12/21/13 18:35,88.81200315,0.5215298514663091,0.0
12/21/13 18:40,87.46259723,0.088985559,0.0
12/21/13 18:45,89.2207408,0.082320884,0.0
12/21/13 18:50,89.15422393,0.081168111,0.0
12/21/13 18:55,87.52767318,0.086220259,0.0
12/21/13 19:00,88.45131179,0.082172744,-0.31079976412935717
12/21/13 19:05,223.33279334572842,0.087455607,0.0
12/21/13 19:10,88.82962633,0.084007381,0.0
12/21/13 19:15,87.65004357,0.08492249,0.0
12/21/13 19:20,87.99489449,0.084501487,0.0
12/21/13 19:25,87.93680444,0.084073146,0.0
12/21/13 19:30,88.39075973,0.082367014,0.0
12/21/13 19:35,33.167209284726866,0.08312727,0.0
12/21/13 19:40,89.10388331,0.080680665,-0.3494155598539565
12/21/13 19:45,87.82990099,0.084942192,0.0
12/21/13 19:50,88.22680123,0.084850784,0.0
12/21/13 19:55,87.88262625,-0.0995399251654804,3.098121999290692
12/21/13 20:00,77.32841353892547,0.081040742,0.0
12/21/13 20:05,88.26296423,0.083631729,0.0
12/21/13 20:10,89.43049935,0.081255882,0.0
12/21/13 20:15,90.02626716,0.081012765,0.0
12/21/13 20:20,89.72632303,0.083980997,0.0
12/21/13 20:25,35.02008034925065,0.079533435,0.0
12/21/13 20:30,92.01572713,0.100507925,0.0
12/21/13 20:35,90.51578915,0.081614305,0.0
12/21/13 20:40,223.33279334572842,0.097685025,1.9296936268717746
12/21/13 20:45,91.44664119,0.092894014,0.0
12/21/13 20:50,92.13220387,0.099512801,0.0
12/21/13 20:55,91.72306958,0.095510175,0.0
12/21/13 21:00,92.23850178,0.098283318,0.0
12/21/13 21:05,91.14201282,0.087745972,0.0
12/21/13 21:10,92.84299405,0.099258226,0.0
12/21/13 21:15,91.53972716,0.091596163,0.0
12/21/13 21:20,92.03959898,0.099850034,0.0
12/21/13 21:25,90.48665351,0.081224711,0.0
12/21/13 21:30,223.33279334572842,0.098564076,0.0
12/21/13 21:35,91.03862038,0.085880301,0.0
12/21/13 21:40,91.27180343,-0.031111815801815282,0.0
12/21/13 21:45,90.70981022,0.5215298514663091,0.0
NOISY_VALUE,91.1605687,0.087528264,0.0
12/21/13 21:55,223.33279334572842,0.083120374,0.0
12/21/13 22:00,223.33279334572842,0.085822802,0.0
12/21/13 22:05,90.26725112,0.080103133,0.0
NOISY_VALUE,90.69208262,0.084833241,0.0
12/21/13 22:15,90.44370955,0.5215298514663091,0.0
NOISY_VALUE,91.24733739,0.09153332,0.0
12/21/13 22:25,91.63021302,0.091053919,0.0
12/21/13 22:30,89.67800581,0.084284051,1.2442232072920687
12/21/13 22:35,89.46906751,0.081607382,-1.308412106329525
12/21/13 22:40,90.51942031,0.08045236,0.0
12/21/13 22:45,89.47883129,0.081708444,0.0
12/21/13 22:50,90.09520769,0.081620654,0.0
12/21/13 22:55,91.40561167,0.092809652,0.0
12/21/13 23:00,89.58035369,0.083507791,0.0
12/21/13 23:05,91.073202,0.086199621,0.0
12/21/13 23:10,89.96853372,0.080262998,0.0
12/21/13 23:15,90.99069538,0.085635294,0.0
12/21/13 23:20,89.65142532,0.083570015,0.0
12/21/13 23:25,89.94010002,0.080815632,0.0
12/21/13 23:30,90.45484025,0.080043596,0.0
12/21/13 23:35,88.42715911,0.081665607,0.0
12/21/13 23:40,88.79701028,0.25338715754475033,0.0
12/21/13 23:45,90.0203239,0.5215298514663091,0.7607180290395479
12/21/13 23:50,89.75725083,0.083382534,0.0
NOISY_VALUE,88.46354581,0.5215298514663091,0.0
NOISY_VALUE,89.61917716,0.08485409,0.0
12/22/13 0:05,88.49424029,0.081431885,3.098121999290692
12/22/13 0:10,88.92017801,0.084178303,0.0
12/22/13 0:15,87.7824185,0.085789611,0.0
12/22/13 0:20,202.08825127063716,0.083040032,-0.7255310763192686
12/22/13 0:25,89.28912941,0.081285438,0.0
12/22/13 0:30,89.47158789,0.081017895,0.0
12/22/13 0:35,88.78423545,0.082680245,1.4058912091853146
12/22/13 0:40,89.6526068,0.08314537,0.0
12/22/13 0:45,87.73986444,0.085900493,0.0
12/22/13 0:50,87.76503949,0.086232594,0.0
12/22/13 0:55,87.6005588,0.5215298514663091,0.0
12/22/13 1:00,88.8669861,0.084436731,0.0
12/22/13 1:05,89.26885555,0.081092749,-0.6827811362702304
12/22/13 1:10,86.91783644,0.09078527,0.0
12/22/13 1:15,88.98598426,0.082211348,0.0
12/22/13 1:20,223.33279334572842,0.083963142,0.0
12/22/13 1:25,87.64286087,0.083574131,3.098121999290692
12/22/13 1:30,88.24687308,0.083808199,0.0
12/22/13 1:35,88.12996404,0.086322882,0.0
12/22/13 1:40,76.10405288731802,0.14252009467690738,0.0
12/22/13 1:45,87.61323505,0.083848552,0.0
12/22/13 1:50,86.87922332,0.16326332804545016,0.0
12/22/13 1:55,87.5956997,0.084585637,0.0
12/22/13 2:00,87.2167141,0.090469042,-0.19261085383317014
12/22/13 2:05,88.38240536,0.081750775,0.0
12/22/13 2:10,86.88936668,0.090152037,0.0
12/22/13 2:15,223.33279334572842,0.5215298514663091,-0.5561352229520996
12/22/13 2:20,87.4331179,0.087292626,0.0
12/22/13 2:25,86.42330436,0.089424547,0.0
12/22/13 2:30,87.78938162,0.08374328,-0.6843156811387823
12/22/13 2:35,223.33279334572842,0.09049818,0.0
12/22/13 2:40,85.75492568,0.088884629,0.0
12/22/13 2:45,87.74577524,0.08446209,0.0
12/22/13 2:50,97.51252446290252,0.088646267,3.098121999290692
12/22/13 2:55,86.87075846,0.090037182,0.0
12/22/13 3:00,80.66907570268334,0.088278157,0.0
12/22/13 3:05,85.20132257,0.088190337,0.0
12/22/13 3:10,85.11008077,0.088094706,0.0
12/22/13 3:15,85.73052827,0.087932637,0.0
NOISY_VALUE,183.98649461032971,-0.12164277844168186,0.0
NOISY_VALUE,86.28268554,0.087822636,0.0
12/22/13 3:30,84.97839034,0.5215298514663091,0.0
12/22/13 3:35,85.99357701,0.088445641,0.0
12/22/13 3:40,86.17088628,0.087897893,0.0
12/22/13 3:45,86.01429912,0.087499925,0.0
12/22/13 3:50,85.7823122,0.087767558,0.0
12/22/13 3:55,85.62458678,0.086831774,3.098121999290692
12/22/13 4:00,84.96430931,0.088064833,0.0
12/22/13 4:05,86.14325319,0.087170852,0.0
12/22/13 4:10,85.37131336,0.089957947,0.0
12/22/13 4:15,85.18066398,0.087129044,0.0
12/22/13 4:20,84.71139618,0.085807769,0.0
12/22/13 4:25,86.01587602,0.087312311,0.0
12/22/13 4:30,86.28933053,0.086933901,1.6239534533342492
12/22/13 4:35,223.33279334572842,0.089933286,0.0
12/22/13 4:40,87.05603411,0.090225204,0.9629987824338705
NOISY_VALUE,86.7653504,0.089699296,0.0
12/22/13 4:50,85.81158779,0.087725147,0.0
12/22/13 4:55,70.89130224060368,0.087190195,0.6827856045111873
12/22/13 5:00,86.56289443,0.089206515,0.0
12/22/13 5:05,87.47020398,0.086425292,0.0
12/22/13 5:10,87.8348751,0.083046155,1.0795429734098674
12/22/13 5:15,86.72499123,0.089227966,0.0
12/22/13 5:20,86.26311254,0.087433345,0.0
NOISY_VALUE,88.30628688,0.08109923,3.098121999290692
12/22/13 5:30,127.48293729527099,0.082811864,0.0
12/22/13 5:35,86.48498951,0.088964194,-0.44512425075857864
12/22/13 5:40,87.66211216,0.08254081,0.0
12/22/13 5:45,88.9287777,0.104536780020207,0.0
12/22/13 5:50,88.07368268,0.084769844,3.098121999290692
12/22/13 5:55,87.75259085,0.0833949,-0.6890075220717693
12/22/13 6:00,88.0202401,0.082643735,0.0
12/22/13 6:05,87.90014499,0.082929654,0.0
12/22/13 6:10,88.07743588,0.084017294,0.0
12/22/13 6:15,88.62355565,0.081695381,0.0
12/22/13 6:20,89.25767239,0.081493418,0.0
12/22/13 6:25,87.75600568,0.083142863,0.0
12/22/13 6:30,88.36040535,0.080980014,0.0
12/22/13 6:35,89.68752847,0.083612663,0.0
12/22/13 6:40,88.76319607,0.081693118,0.0
12/22/13 6:45,89.95396806,0.079921931,3.098121999290692
12/22/13 6:50,90.2108992,0.079438393,0.0
12/22/13 6:55,90.27189893,0.079737423,0.807837108274676
12/22/13 7:00,88.64084521,0.081598733,0.0
12/22/13 7:05,113.61222583095724,0.080040642,0.0
12/22/13 7:10,88.91828788,0.083411723,0.9721085200278484
12/22/13 7:15,89.96280462,0.079813308,0.0
12/22/13 7:20,223.33279334572842,0.080745227,0.0
12/22/13 7:25,89.41187665,0.081646444,0.0
12/22/13 7:30,223.33279334572842,0.079696112,0.0
12/22/13 7:35,90.1138644,0.081467926,-0.004207282897531336
12/22/13 7:40,62.98238493885323,0.080997521,0.0
12/22/13 7:45,223.33279334572842,0.11760256997161703,0.0
12/22/13 7:50,88.50230809,0.080866324,0.0
12/22/13 7:55,77.63336400128209,0.081216809,0.0
12/22/13 8:00,89.30797627,0.081215621,0.0
12/22/13 8:05,89.3300224,0.081651032,0.0
12/22/13 8:10,87.7599768,0.083024809,0.0
12/22/13 8:15,89.90467471,0.079819356,0.0
12/22/13 8:20,88.23606208,0.082467659,0.0
12/22/13 8:25,87.85618868,0.081719168,0.0
12/22/13 8:30,88.65309307,0.082342649,0.0
12/22/13 8:35,89.3351801,0.081202517,0.0
12/22/13 8:40,89.14383484,0.080308368,0.0
12/22/13 8:45,89.68019278,0.083123008,0.0
12/22/13 8:50,56.599356088930776,0.080747822,0.0
12/22/13 8:55,88.20274621,0.083059435,0.0
12/22/13 9:00,223.33279334572842,0.080693658,0.0
12/22/13 9:05,88.75839189,0.081480935,0.0
12/22/13 9:10,88.51244277,0.081068478,0.0
12/22/13 9:15,28.027659185322,0.086327167,0.0
12/22/13 9:20,89.11537691,0.079108271,0.0
12/22/13 9:25,88.94683708,0.082072519,0.0
12/22/13 9:30,144.71257413874926,0.083242998,1.0180384802018683
12/22/13 9:35,21.94825519283623,0.080911996,0.0
12/22/13 9:40,223.33279334572842,0.082398307,0.0
12/22/13 9:45,88.00744813,-0.10034492090692934,0.0
12/22/13 9:50,149.66538432246142,0.089335427,0.0
12/22/13 9:55,88.15201562,0.083935812,0.0
12/22/13 10:00,223.33279334572842,0.089698343,0.0
12/22/13 10:05,87.5330751,0.14183045317654625,0.0
12/22/13 10:10,87.15420951,0.089239986,3.098121999290692
12/22/13 10:15,89.15042299,0.079629137,0.0
12/22/13 10:20,87.80012201,0.081603535,0.527970327930419
12/22/13 10:25,87.67919745,0.081452237,0.0
12/22/13 10:30,89.13048974,0.078368264,0.0
12/22/13 10:35,88.20884853,-0.10688552372351427,0.0
12/22/13 10:40,88.94486982,0.081645863,0.0
12/22/13 10:45,88.2047075,0.082443141,0.0
12/22/13 10:50,88.60487322,0.080418125,0.0
12/22/13 10:55,88.01939403,0.08159219,0.0
12/22/13 11:00,86.94863702,0.089681498,-0.3168367692450001
12/22/13 11:05,86.89398731,0.088668456,0.0
12/22/13 11:10,87.88866011,0.081968068,0.0
12/22/13 11:15,73.41043388211153,0.083541164,0.0
NOISY_VALUE,95.08116671311107,0.080959478,0.0
12/22/13 11:25,87.48023942,0.084362663,0.0
12/22/13 11:30,86.98962548,0.089561994,0.0
12/22/13 11:35,88.69368745,0.082276433,0.0
12/22/13 11:40,88.3039567,0.07954491,0.0
12/22/13 11:45,86.55771389,0.089203618,0.0
12/22/13 11:50,223.33279334572842,0.088322023,0.0
12/22/13 11:55,86.48195087,0.088256167,0.0
12/22/13 12:00,86.77692369,0.08838144,0.0
12/22/13 12:05,223.33279334572842,0.080554561,0.0
12/22/13 12:10,86.69455381,0.088068313,1.133824693816593
12/22/13 12:15,88.24562813,0.081073075,0.0
12/22/13 12:20,153.9908989795618,0.080853746,0.0
12/22/13 12:25,88.55467911,0.079629212,-0.9928099352262508
12/22/13 12:30,87.0321917,0.087981035,0.0
12/22/13 12:35,86.91676298,0.087351833,0.0
12/22/13 12:40,87.8126267,0.080332697,0.0
12/22/13 12:45,87.67924219,0.080426466,0.0
12/22/13 12:50,86.63280486,0.088419739,-0.4928593175576221
12/22/13 12:55,87.7185486,0.080354971,1.0435141675912514
12/22/13 13:00,88.07350539,0.082650322,0.0
12/22/13 13:05,87.59582499,0.08129693,0.0
12/22/13 13:10,87.43373153,0.5215298514663091,3.098121999290692
12/22/13 13:15,88.04976837,0.081422375,0.0
12/22/13 13:20,87.12066316,0.088217708,0.0
12/22/13 13:25,86.52604263,0.088966703,0.0
12/22/13 13:30,85.87519408,0.087045907,0.0
12/22/13 13:35,223.33279334572842,0.080464538,0.0
12/22/13 13:40,86.15101245,0.087249326,0.0
NOISY_VALUE,86.43105953,0.087564394,0.0
12/22/13 13:50,85.97308583,0.088513222,0.0
12/22/13 13:55,98.02941475506411,0.088294138,-2.1447816148744523
12/22/13 14:00,87.16889826,0.2475825017837395,0.32142783937222563
12/22/13 14:05,87.93379803,0.079943697,0.0
12/22/13 14:10,85.80476767,0.087172347,0.0
12/22/13 14:15,223.33279334572842,0.33465093202987467,0.0
12/22/13 14:20,86.81526935,0.087656147,0.0
12/22/13 14:25,86.55155471,0.087820806,0.0
12/22/13 14:30,87.2922433,0.087212886,0.0
12/22/13 14:35,86.98336108,0.07073144334071921,0.0
12/22/13 14:40,223.33279334572842,0.087485496,0.0
12/22/13 14:45,87.43764024,0.0835958,0.0
12/22/13 14:50,87.03576836,0.087176885,0.0
12/22/13 14:55,85.85791515,0.08610727,0.0
12/22/13 15:00,88.11225221,0.082689191,0.0
12/22/13 15:05,87.26479447,0.086688941,0.0
12/22/13 15:10,89.01455515,0.080543128,0.0
12/22/13 15:15,88.57465898,0.079061393,0.0
12/22/13 15:20,88.49935032,0.080282885,0.0
12/22/13 15:25,87.75402756,0.081035071,0.0
12/22/13 15:30,88.44969053,0.080292746,0.0
12/22/13 15:35,89.49654702,0.081265744,1.5810311994456636
12/22/13 15:40,88.74769631,0.082209988,0.0
12/22/13 15:45,90.03787641,0.04237979134161593,0.0
12/22/13 15:50,90.75562788,0.084427955,0.0
12/22/13 15:55,90.43970925,0.080555686,0.0
12/22/13 16:00,91.86468597,0.098960517,0.0
12/22/13 16:05,92.15075206,0.098987822,0.0
12/22/13 16:10,132.792741765754,0.09333874,0.0
12/22/13 16:15,92.67246353,0.098453244,0.0
12/22/13 16:20,108.0214761583005,0.094306162,0.0
12/22/13 16:25,91.98975403,0.09975077,1.5181694066573013
12/22/13 16:30,93.55367786,0.091238965,3.098121999290692
12/22/13 16:35,93.44067669,0.091661865,0.0
12/22/13 16:40,92.95065834,0.098031662,0.0
12/22/13 16:45,223.33279334572842,0.090348515,0.0
12/22/13 16:50,94.15782046,0.086730828,0.0
12/22/13 16:55,94.96310513,0.091435335,0.0
12/22/13 17:00,94.64164421,0.087985125,0.0
12/22/13 17:05,94.60260305,0.087507918,0.0
12/22/13 17:10,63.787246396276956,0.090930838,0.0
12/22/13 17:15,95.56728328,0.092410614,-0.14355871599277834
12/22/13 17:20,94.66753899,0.08867694,0.0
12/22/13 17:25,96.07152398,0.20465372243728358,0.0
12/22/13 17:30,96.49985215,0.5215298514663091,0.0
12/22/13 17:35,96.14764535,0.097776535,0.0
12/22/13 17:40,223.33279334572842,0.09244247,0.0
12/22/13 17:45,95.54107702,0.092249831,0.0
12/22/13 17:50,223.33279334572842,0.103709256,0.0
12/22/13 17:55,96.99743526,0.103803246,0.0
