timestamp,value,anomaly_score,label
7/27/14 9:00,8153.0,0.3946418660655758,0.0
7/27/14 9:30,10647.0,0.11797578107432766,0.0
7/27/14 10:00,11873.0,0.106496428,3.1041882965152854
7/27/14 10:30,14193.0,0.100285414,0.0
7/27/14 11:00,14938.0,0.096836252,0.0
7/27/14 11:30,16488.0,0.086546244,0.0
NOISY_VALUE,16996.0,0.084416872,0.0
7/27/14 12:30,17381.0,0.3946418660655758,1.1429337669767408
7/27/14 13:00,14189.834916110129,0.082721095,0.0
7/27/14 13:30,17651.0,0.18264403342442698,0.0
7/27/14 14:00,18698.0,0.090593038,0.3460694511028182
NOISY_VALUE,18260.0,0.2499202408525497,0.0
7/27/14 15:00,18181.0,0.081317478,0.0
7/27/14 15:30,17413.0,0.082094601,1.2348674397971675
7/27/14 16:00,17230.0,0.3946418660655758,0.0
NOISY_VALUE,18275.0,0.086935994,0.0
NOISY_VALUE,18883.0,0.093363262,0.0
7/27/14 17:30,19851.0,0.06888452430340872,0.2457160357883411
7/27/14 18:00,19673.0,0.097971836,0.0
7/27/14 18:30,20508.0,0.099434727,0.0
7/27/14 19:00,84627.56967747709,0.089038058,0.0
7/27/14 19:30,18268.0,0.085018811,0.0
7/27/14 20:00,16615.0,0.084499283,0.0
7/27/14 20:30,16969.0,0.081959968,3.1041882965152854
7/27/14 21:00,18252.0,0.034771807490201964,0.0
7/27/14 21:30,16920.0,0.08450004,0.0
7/27/14 22:00,16356.0,0.087335743,0.0
7/27/14 22:30,15567.0,0.089431182,0.0
7/27/14 23:00,14278.0,0.09859360523820608,0.0
7/27/14 23:30,12786.0,0.107751641,0.0
7/28/14 0:00,10323.0,0.11122630341468995,0.0
7/28/14 0:30,7645.0,0.128685649,0.0
7/28/14 1:00,6791.0,0.05027208806548133,0.0
7/28/14 1:30,5394.0,0.117014935,0.0
7/28/14 2:00,84627.56967747709,0.107940812,3.1041882965152854
7/28/14 2:30,2713.0,0.114905484,0.0
7/28/14 3:00,2376.0,0.125981077,0.0
7/28/14 3:30,2146.0,0.142121174,0.0
7/28/14 4:00,2250.0,0.3946418660655758,0.0
7/28/14 4:30,2370.0,0.128292737,0.24087356787904074
7/28/14 5:00,2906.0,0.117138663,0.0
7/28/14 5:30,4477.0,0.100246855,0.0
7/28/14 6:00,6446.0,0.115105761,3.1041882965152854
7/28/14 6:30,9332.0,0.123205693,0.0
7/28/14 7:00,10577.0,0.112153207,0.0
7/28/14 7:30,11765.0,0.107229298,0.0
7/28/14 8:00,-6335.2410322456235,0.096644541,0.6710299041307326
7/28/14 8:30,40445.22936783658,0.101370335,0.0
7/28/14 9:00,-4598.889146292029,0.097244895,3.1041882965152854
7/28/14 9:30,14926.0,0.09586796,0.0
7/28/14 10:00,14475.0,0.098029832,0.0
7/28/14 10:30,14435.0,0.098732421,0.0
7/28/14 11:00,14103.0,0.098774308,0.0
7/28/14 11:30,15124.0,0.093382357,0.0
7/28/14 12:00,15376.0,0.095230428,0.0
7/28/14 12:30,13067.962758921494,0.099817341,0.0
NOISY_VALUE,14653.0,0.097625559,0.0
7/28/14 13:30,15786.0,0.099116144,0.0
7/28/14 14:00,15554.0,0.089307138,0.0
7/28/14 14:30,16332.0,0.087342039,0.0
7/28/14 15:00,15602.0,0.090208958,0.0
7/28/14 15:30,14931.0,0.093612892,0.0
7/28/14 16:00,13817.0,0.092118328,0.0
7/28/14 16:30,13611.0,0.092440633,0.18804253950237534
7/28/14 17:00,14678.0,0.09670037,0.0
7/28/14 17:30,16669.0,0.086451312,0.0
7/28/14 18:00,18171.0,0.081441838,0.0
7/28/14 18:30,20033.0,0.101961764,0.0
7/28/14 19:00,20467.0,0.098461846,0.0
7/28/14 19:30,36445.16268249725,0.3946418660655758,0.0
NOISY_VALUE,18901.0,0.093594504,0.8186227087260621
7/28/14 20:30,18249.0,0.08202494,0.0
7/28/14 21:00,18421.0,0.082989571,0.0
7/28/14 21:30,84627.56967747709,0.087587098,0.9158729437206433
7/28/14 22:00,84627.56967747709,0.080110305,0.0
7/28/14 22:30,16656.0,0.085513592,0.0
7/28/14 23:00,15574.0,0.088160617,0.0
7/28/14 23:30,13310.0,0.097492154,0.0
NOISY_VALUE,10468.0,0.10570932501119047,0.0
7/29/14 0:30,7932.0,0.1226697,0.0
7/29/14 1:00,34000.5424801949,0.10348359467958121,0.0
NOISY_VALUE,4735.0,0.3946418660655758,0.0
7/29/14 2:00,3834.0,0.111212087,3.1041882965152854
7/29/14 2:30,2746.0,0.114851858,0.0
7/29/14 3:00,2244.0,0.13280478,0.0
7/29/14 3:30,1940.0,0.164998637,0.0
7/29/14 4:00,2066.0,0.135288957,1.352625209761253
7/29/14 4:30,2046.0,0.09062169310712886,0.0
7/29/14 5:00,2295.0,0.131873474,-0.017746512880951866
7/29/14 5:30,4533.0,0.3946418660655758,3.1041882965152854
7/29/14 6:00,-32911.59284151533,0.107142939,0.0
7/29/14 6:30,11415.0,0.1110948,0.0
7/29/14 7:00,13863.0,0.3946418660655758,0.0
7/29/14 7:30,15517.0,0.089031432,0.0
7/29/14 8:00,17106.0,0.086154937,0.0
7/29/14 8:30,18521.0,0.0010395264885095234,0.0
7/29/14 9:00,84627.56967747709,0.088782548,0.0
7/29/14 9:30,17448.0,0.080050256,0.0
7/29/14 10:00,16131.0,0.089612888,0.0
7/29/14 10:30,16534.0,0.082768725,0.0
7/29/14 11:00,15744.0,0.098763894,0.0
7/29/14 11:30,50339.90850477356,0.3946418660655758,0.0
7/29/14 12:00,17357.0,0.085256796,0.0
7/29/14 12:30,16841.0,0.087692843,0.0
7/29/14 13:00,16797.0,0.08946186,0.0
7/29/14 13:30,17226.0,0.16315173094751062,0.0
7/29/14 14:00,44513.1757289473,0.079643579,0.0
7/29/14 14:30,17336.0,0.0886572380500544,0.0
7/29/14 15:00,17343.0,0.081840612,0.0
7/29/14 15:30,16601.0,0.084574502,0.0
7/29/14 16:00,15090.0,0.09496741,0.0
7/29/14 16:30,24697.11177984262,0.096509809,0.0
7/29/14 17:00,16356.0,0.07067625750604953,0.0
7/29/14 17:30,19357.0,0.091298981,0.0
7/29/14 18:00,22313.0,0.110864369,0.0
7/29/14 18:30,23636.0,0.117831167,0.0
7/29/14 19:00,24822.0,0.014037635204107224,0.0
7/29/14 19:30,24550.0,0.116357679,0.0
7/29/14 20:00,22761.0,0.110363863,0.0
7/29/14 20:30,23119.0,0.107355253,0.0
7/29/14 21:00,23658.0,0.116150132,3.1041882965152854
7/29/14 21:30,23853.0,0.114533066,0.0
7/29/14 22:00,22995.0,0.27080936717887893,0.0
7/29/14 22:30,21708.0,0.10743622,0.0
7/29/14 23:00,20231.0,0.102457567,0.0
7/29/14 23:30,17264.0,0.085838162,0.0
7/30/14 0:00,84627.56967747709,0.096739555,0.0
7/30/14 0:30,10142.0,0.123744694,0.0
7/30/14 1:00,7783.0,0.125118215,0.0
7/30/14 1:30,6011.0,0.19899531797955577,0.0
NOISY_VALUE,4935.0,0.117610975,0.0
7/30/14 2:30,-29198.106825649636,0.105651387,0.0
7/30/14 3:00,-18980.818680945544,0.3946418660655758,0.0
7/30/14 3:30,2577.0,0.110899922,3.1041882965152854
7/30/14 4:00,2772.0,0.11552372,0.0
7/30/14 4:30,2637.0,0.112975967,0.0
7/30/14 5:00,2605.0,0.111845633,0.6448080914937878
7/30/14 5:30,4449.0,0.103262257,0.0
7/30/14 6:00,6912.0,0.104577739,0.0
NOISY_VALUE,-645.5257425314048,0.103756343,0.0
7/30/14 7:00,84627.56967747709,0.099027597,-0.9797340741327953
7/30/14 7:30,17246.0,-0.02030604218016613,0.0
7/30/14 8:00,24951.360920525425,0.083430542,0.0
7/30/14 8:30,2509.645660340164,0.101647394,0.0
7/30/14 9:00,-15376.405146016754,0.089236164,0.0
7/30/14 9:30,18889.0,0.092250724,0.0
7/30/14 10:00,16897.0,0.0858752,0.0
7/30/14 10:30,16922.0,0.3946418660655758,0.0
7/30/14 11:00,16218.0,0.08853931,0.0
7/30/14 11:30,17511.0,0.077955985,0.0
7/30/14 12:00,17941.0,0.087150657,0.0
7/30/14 12:30,17203.0,0.087460021,0.0
NOISY_VALUE,16879.0,0.084556729,0.0
7/30/14 13:30,84627.56967747709,0.087108833,0.0
7/30/14 14:00,17587.0,0.080356455,0.0
7/30/14 14:30,17564.0,0.079211737,0.0
7/30/14 15:00,17003.0,0.083714379,-0.16967955603962384
7/30/14 15:30,15725.0,0.097350099,0.0
7/30/14 16:00,13832.0,0.3946418660655758,0.0
7/30/14 16:30,12826.0,0.3946418660655758,0.0
7/30/14 17:00,15603.0,0.087849947,0.0
NOISY_VALUE,27495.382998215217,0.091644066,0.0
7/30/14 18:00,21175.0,0.117723626,0.0
7/30/14 18:30,22980.0,0.106250595,0.0
7/30/14 19:00,24644.0,0.114814282,3.1041882965152854
7/30/14 19:30,26512.72045155478,0.118176502,0.042866433120356436
7/30/14 20:00,24095.0,0.122410932,0.0
7/30/14 20:30,23952.0,0.115313691,0.0
7/30/14 21:00,24913.0,0.116023543,0.0
7/30/14 21:30,25138.0,0.122058729,0.0
7/30/14 22:00,24972.0,0.3946418660655758,0.0
7/30/14 22:30,23605.0,0.115399896,-0.018502667835409978
7/30/14 23:00,22758.0,0.106219534,0.5584136211222083
7/30/14 23:30,3380.31327376226,0.090163814,-0.030867391143741412
7/31/14 0:00,15486.0,0.088818268,0.0
7/31/14 0:30,12362.0,0.115000912,0.0
7/31/14 1:00,9401.0,0.123476804,0.0
7/31/14 1:30,7131.0,0.101426286,0.0
7/31/14 2:00,5949.0,0.125692784,0.0
7/31/14 2:30,6649.217857798985,0.111086753,0.0
7/31/14 3:00,3792.0,0.111265598,0.0
7/31/14 3:30,3266.0,0.12493577,0.0
7/31/14 4:00,3267.0,0.122099585,0.0
7/31/14 4:30,2605.0,0.113769525,0.0
7/31/14 5:00,31439.266696146453,0.106289648,0.0
NOISY_VALUE,4595.0,0.105802829,0.0
7/31/14 6:00,-10134.99004956986,0.111941658,0.0
7/31/14 6:30,11825.0,0.104485808,3.1041882965152854
7/31/14 7:00,13863.0,0.091700685,0.0
7/31/14 7:30,16898.0,0.083103532,0.0
7/31/14 8:00,18741.0,0.093777884,0.0
7/31/14 8:30,20117.0,0.097369648,0.0
7/31/14 9:00,19185.0,0.091285142,0.0
7/31/14 9:30,17821.0,0.089716344,0.0
7/31/14 10:00,16721.0,0.087078375,0.0
7/31/14 10:30,16869.0,0.10191826268331161,0.0
7/31/14 11:00,16188.0,0.089656745,0.0
7/31/14 11:30,84627.56967747709,0.078859698,3.1041882965152854
7/31/14 12:00,17849.0,0.088605567,0.0
7/31/14 12:30,17746.0,0.086843012,0.0
7/31/14 13:00,17208.0,0.04392940281688538,0.19950811871561058
7/31/14 13:30,17848.0,0.086913497,0.0
7/31/14 14:00,18132.0,0.082967773,0.0
7/31/14 14:30,18019.0,0.086691323,0.0
7/31/14 15:00,17120.0,0.087032174,0.0
7/31/14 15:30,15410.0,0.093253023,0.0
7/31/14 16:00,84627.56967747709,0.090428996,0.0
7/31/14 16:30,13146.0,0.026990572316307623,0.0
7/31/14 17:00,15734.0,0.096989217,0.0
7/31/14 17:30,18139.0,0.082231217,0.0
7/31/14 18:00,20969.0,0.119549667,0.0
7/31/14 18:30,23287.0,0.113490709,0.0
7/31/14 19:00,24723.0,0.110589322,0.0
7/31/14 19:30,25186.0,0.122116707,-0.329692186985979
7/31/14 20:00,24192.0,0.121488497,-0.0949882339727529
7/31/14 20:30,19655.81130549752,0.112838596,0.0
7/31/14 21:00,25805.0,0.131211038,0.0
7/31/14 21:30,25969.0,0.141417805,0.0
7/31/14 22:00,25593.0,0.131772442,0.0
7/31/14 22:30,24695.0,0.109690066,0.0
7/31/14 23:00,28278.551157647864,-0.0584942081770477,0.0
7/31/14 23:30,23050.0,0.108720307,0.0
8/1/14 0:00,84627.56967747709,0.101825983,0.0
8/1/14 0:30,17252.0,0.084114204,0.0
8/1/14 1:00,14103.0,0.099700906,0.0
8/1/14 1:30,10859.0,0.11022231,0.12024242898445443
8/1/14 2:00,-8694.993591746941,0.122947451,0.0
8/1/14 2:30,7122.0,0.099996178,0.0
8/1/14 3:00,5763.0,0.120369981,-0.23005736420802603
8/1/14 3:30,4912.0,0.116032988,0.0
8/1/14 4:00,4648.0,0.107564852,0.0
8/1/14 4:30,3673.0,0.107526496,0.0
8/1/14 5:00,47256.514275279886,0.125730004,0.0
8/1/14 5:30,84627.56967747709,0.118063353,0.0
8/1/14 6:00,7209.0,0.104704573,0.0
8/1/14 6:30,11113.0,0.047252095599940556,0.0
8/1/14 7:00,13143.0,0.099443799,0.0
8/1/14 7:30,15932.0,0.095353123,1.3457053728296064
8/1/14 8:00,17355.0,0.3946418660655758,0.0
8/1/14 8:30,19462.0,0.3946418660655758,0.0
8/1/14 9:00,18581.0,0.08355206,0.0
8/1/14 9:30,18123.0,0.080772734,0.0
8/1/14 10:00,16476.0,0.086372762,0.0
8/1/14 10:30,84627.56967747709,0.081297132,0.0
8/1/14 11:00,16009.0,0.09046821,0.0
8/1/14 11:30,16890.0,0.081980306,0.0
8/1/14 12:00,17069.0,0.086587723,0.0
8/1/14 12:30,16779.0,0.087469936,0.0
8/1/14 13:00,16654.0,0.3946418660655758,0.0
8/1/14 13:30,16580.0,0.084769059,0.0
8/1/14 14:00,17407.0,0.082174384,-0.01942819313945518
8/1/14 14:30,84627.56967747709,0.085803764,3.1041882965152854
8/1/14 15:00,84627.56967747709,0.083749232,0.0
8/1/14 15:30,3311.089093007693,0.093129023,0.0
8/1/14 16:00,12987.0,0.103505432,0.0
8/1/14 16:30,84627.56967747709,0.10528727,0.0
8/1/14 17:00,15439.0,0.091470248,0.0
8/1/14 17:30,84627.56967747709,0.085335832,0.0
8/1/14 18:00,20439.0,0.100638365,0.0
8/1/14 18:30,-3423.14641711484,0.105901134,0.989421316593061
NOISY_VALUE,24047.0,0.117797973,0.0
8/1/14 19:30,23745.0,0.118298301,3.1041882965152854
8/1/14 20:00,22420.0,0.109055892,0.0
8/1/14 20:30,23260.0,0.110783442,0.0
8/1/14 21:00,23454.0,0.109760116,0.0
8/1/14 21:30,22822.0,0.105995005,0.0
8/1/14 22:00,23704.0,0.114747987,0.0
NOISY_VALUE,-9383.445833670521,0.111340813,-0.7200890512148419
8/1/14 23:00,84627.56967747709,0.13778790435313934,0.0
8/1/14 23:30,15972.607649518632,0.126954297,0.0
8/2/14 0:00,25234.0,0.121855509,0.0
8/2/14 0:30,23378.0,0.3946418660655758,0.0
8/2/14 1:00,22180.0,0.10724922,0.0
8/2/14 1:30,20497.0,0.100581976,0.0
8/2/14 2:00,18933.0,0.1250409729416908,0.0
8/2/14 2:30,17041.0,0.084989592,0.0
8/2/14 3:00,14983.0,0.097900074,0.0
8/2/14 3:30,12488.0,0.11267056,0.0
8/2/14 4:00,10554.0,0.113559605,0.0
8/2/14 4:30,6425.0,0.114088752,0.0
8/2/14 5:00,4384.0,0.105081608,0.0
8/2/14 5:30,3611.0,0.17283241860709167,0.0
8/2/14 6:00,-650.1191733832839,0.116692395,0.0
8/2/14 6:30,5204.0,0.119693035,-0.4665199112456535
8/2/14 7:00,5624.0,0.118894152,0.0
8/2/14 7:30,7264.0,-0.058480797092917036,0.3780355233834135
8/2/14 8:00,7501.0,0.119524724,0.0
8/2/14 8:30,6340.177422688529,0.120594304,0.0
NOISY_VALUE,10021.0,0.12477196,3.1041882965152854
8/2/14 9:30,12227.0,0.111383006,0.0
8/2/14 10:00,12203.0,0.030993912564124967,0.0
NOISY_VALUE,84627.56967747709,0.098356161,0.0
8/2/14 11:00,14849.0,0.097743622,0.0
8/2/14 11:30,16363.0,0.06358626098288601,0.0
8/2/14 12:00,16489.0,0.085126318,0.0
8/2/14 12:30,17237.0,0.083894673,0.0
8/2/14 13:00,-196.70151196548977,0.086687226,1.9764195176524308
8/2/14 13:30,17713.0,0.085634131,0.0
8/2/14 14:00,17418.0,0.1295670845771778,0.0
8/2/14 14:30,17679.0,0.082794896,0.0
8/2/14 15:00,18014.0,0.085810309,0.0
NOISY_VALUE,84627.56967747709,0.084109958,0.0
8/2/14 16:00,17643.0,0.3946418660655758,0.0
8/2/14 16:30,17167.0,0.087555364,0.0
8/2/14 17:00,18409.0,0.083983093,0.0
8/2/14 17:30,20034.0,0.103218337,0.0
8/2/14 18:00,21113.0,0.117546612,0.0
8/2/14 18:30,21487.0,0.111620601,0.0
8/2/14 19:00,22872.0,0.100675948,0.0
NOISY_VALUE,22995.0,0.107397017,3.1041882965152854
8/2/14 20:00,20896.0,0.114815134,0.2124829237222118
8/2/14 20:30,21411.0,0.113648921,0.0
8/2/14 21:00,21273.0,0.117168363,0.0
8/2/14 21:30,44436.183904320875,-0.12193581661101438,-1.7157758953920192
8/2/14 22:00,21872.0,0.105648561,0.0
8/2/14 22:30,84627.56967747709,0.108496303,0.0
8/2/14 23:00,24958.0,0.112535236,0.0
8/2/14 23:30,24984.0,0.113059364,0.0
8/3/14 0:00,24613.0,0.112047422,0.0
8/3/14 0:30,23468.0,0.108036377,0.0
NOISY_VALUE,22125.0,0.1157196606160777,3.1041882965152854
8/3/14 1:30,22220.0,0.107972976,-0.8717463082778485
8/3/14 2:00,20171.0,0.3946418660655758,0.0
8/3/14 2:30,17690.0,0.082579916,0.0
8/3/14 3:00,14908.0,0.096237599,-0.23454500765078712
NOISY_VALUE,39441.30640832791,0.097542463,0.8071230933934272
8/3/14 4:00,11663.0,0.110766071,0.0
8/3/14 4:30,6997.0,0.105721552,0.0
8/3/14 5:00,4810.0,0.113340265,3.1041882965152854
8/3/14 5:30,3650.0,0.107719614,0.0
8/3/14 6:00,25902.129806153174,0.117167767,-0.09010212958824461
8/3/14 6:30,4060.0,0.119921148,3.1041882965152854
8/3/14 7:00,4382.0,0.10467488,0.0
8/3/14 7:30,84627.56967747709,0.118837934,-1.303326573073301
8/3/14 8:00,84627.56967747709,0.3946418660655758,1.1557617239704512
8/3/14 8:30,7857.0,0.121625825,0.0
8/3/14 9:00,8424.0,0.124119737,0.0
8/3/14 9:30,10636.0,0.112218116,0.0
8/3/14 10:00,11811.0,0.10440029,0.0
8/3/14 10:30,13776.0,0.093915677,0.0
8/3/14 11:00,14821.0,0.02986655933288375,0.0
8/3/14 11:30,16169.0,0.088741382,0.0
8/3/14 12:00,16715.0,0.086349723,0.0
8/3/14 12:30,17652.0,0.081233606,0.0
8/3/14 13:00,17360.0,0.082418948,0.0
8/3/14 13:30,17167.0,0.087542993,0.0
8/3/14 14:00,18546.0,0.13629981567031652,0.0
8/3/14 14:30,84627.56967747709,-0.12681250581688208,-0.5023298294769957
8/3/14 15:00,17268.0,0.084042559,0.0
8/3/14 15:30,17322.0,0.079676953,-0.22089582027048243
8/3/14 16:00,16500.0,0.084966531,0.0
8/3/14 16:30,16446.0,0.086959684,0.0
8/3/14 17:00,17317.0,0.060836973266259156,0.0
8/3/14 17:30,18472.0,0.06907930132137662,0.0
NOISY_VALUE,19503.0,0.094423151,0.0
8/3/14 18:30,19622.0,0.095197392,0.0
8/3/14 19:00,18900.0,0.090637916,0.0
8/3/14 19:30,6924.487466301887,0.084153606,0.0
8/3/14 20:00,39364.1193011593,0.08301116,0.0
NOISY_VALUE,17035.0,0.084112002,0.0
8/3/14 21:00,16790.0,0.088685328,0.0
8/3/14 21:30,17007.0,0.081493859,0.0
8/3/14 22:00,15893.0,0.096337786,0.0
8/3/14 22:30,20553.662184945235,0.096979867,0.0
8/3/14 23:00,12667.0,0.001755459427325065,0.0
8/3/14 23:30,84627.56967747709,0.109494267,0.0
8/4/14 0:00,8882.0,0.125450468,0.0
8/4/14 0:30,6896.0,0.105462622,0.0
8/4/14 1:00,5417.0,0.119987806,0.0
8/4/14 1:30,4245.0,0.117315917,0.0
8/4/14 2:00,3478.0,0.117594089,0.0
8/4/14 2:30,2525.0,0.112273777,0.0
8/4/14 3:00,84627.56967747709,0.133454412,3.1041882965152854
8/4/14 3:30,2114.0,0.142013794,0.0
8/4/14 4:00,2212.0,0.14210681189242902,0.0
8/4/14 4:30,2303.0,0.131325105,0.0
8/4/14 5:00,2482.0,0.116454209,0.0
8/4/14 5:30,4420.0,0.09277962745479011,0.0
8/4/14 6:00,6426.0,0.008928978675785182,0.0
8/4/14 6:30,10775.0,0.110881247,3.1041882965152854
8/4/14 7:00,12795.0,0.10403137,0.0
8/4/14 7:30,15762.0,0.097063477,0.5406126469990915
8/4/14 8:00,17271.0,0.083353357,0.0
8/4/14 8:30,-6167.4697528605175,0.084165893,0.0
8/4/14 9:00,18214.0,0.084602416,0.0
8/4/14 9:30,84627.56967747709,0.083056989,0.0
8/4/14 10:00,15029.0,0.097635676,0.25378008963559745
8/4/14 10:30,15614.0,0.090355279,0.0
8/4/14 11:00,15026.0,0.097483629,0.8277395224901337
8/4/14 11:30,16170.0,0.087711289,0.0
8/4/14 12:00,16111.0,0.091544383,0.0
8/4/14 12:30,16049.0,0.090778599,0.0
8/4/14 13:00,16084.0,0.091412043,0.0
8/4/14 13:30,16640.0,0.09883344222063684,0.0
8/4/14 14:00,16634.0,0.083280195,1.6347336062876465
8/4/14 14:30,17210.0,0.083089982,0.0
8/4/14 15:00,16546.0,0.084293948,3.1041882965152854
8/4/14 15:30,16798.0,0.088479566,0.0
8/4/14 16:00,15124.0,0.096176129,3.1041882965152854
8/4/14 16:30,14870.0,0.12702555918400388,0.0
8/4/14 17:00,16956.0,0.3946418660655758,-0.1324805147345602
8/4/14 17:30,18613.0,0.086184413,0.0
8/4/14 18:00,84627.56967747709,0.114337701,0.0
8/4/14 18:30,22510.0,0.107081747,0.0
8/4/14 19:00,84627.56967747709,0.105262347,0.0
8/4/14 19:30,21668.0,-0.002927718158866624,0.0
8/4/14 20:00,21659.0,0.107838392,0.0
8/4/14 20:30,21278.0,-0.04677903883166916,0.0
8/4/14 21:00,21346.0,0.113041313,0.0
8/4/14 21:30,20247.0,0.10305514,0.0
8/4/14 22:00,19945.0,0.105309842,0.0
8/4/14 22:30,17601.0,0.081463626,0.0
NOISY_VALUE,15750.0,0.094639952,0.0
8/4/14 23:30,12897.0,0.19532650174571672,0.0
8/5/14 0:00,10385.0,0.121826297,0.0
8/5/14 0:30,-3750.7345945193683,0.119645306,0.0
8/5/14 1:00,18890.48824217816,0.121262067,0.0
8/5/14 1:30,14156.085784272771,0.102194249,0.0
8/5/14 2:00,3669.0,0.104630307,0.0
8/5/14 2:30,3097.0,0.119534618,0.0
8/5/14 3:00,22768.13396734743,0.111346813,0.0
8/5/14 3:30,2011.0,0.151703941,0.0
8/5/14 4:00,84627.56967747709,0.139232425,0.0
8/5/14 4:30,2108.0,0.134687428,0.0
8/5/14 5:00,2252.0,0.129666118,-0.6572057503739323
8/5/14 5:30,4131.0,0.115235504,0.0
8/5/14 6:00,6599.0,0.106732934,3.1041882965152854
8/5/14 6:30,11040.0,0.103808914,1.3121978836218642
8/5/14 7:00,13290.0,0.100015011,0.0
8/5/14 7:30,16754.0,0.087436304,-0.5092727403980176
8/5/14 8:00,18504.0,0.083519181,0.0
8/5/14 8:30,19897.0,0.104773908,0.0
8/5/14 9:00,19208.0,0.3946418660655758,0.0
8/5/14 9:30,18253.0,0.082584204,0.0
8/5/14 10:00,16976.0,0.080787236,1.1025632007499877
8/5/14 10:30,16888.0,0.029755330625184817,0.0
8/5/14 11:00,16080.0,0.091272302,0.0
8/5/14 11:30,17328.0,0.079348577,0.0
NOISY_VALUE,17901.0,0.087832649,0.0
8/5/14 12:30,18121.0,0.081585787,-1.6583459946071506
8/5/14 13:00,-7677.40377377503,0.081167743,0.0
8/5/14 13:30,18616.0,0.21281871119848056,0.0
8/5/14 14:00,18576.0,0.084345968,0.0
8/5/14 14:30,18465.0,0.083619477,0.0
8/5/14 15:00,17373.0,0.082954369,0.0
8/5/14 15:30,16457.0,0.085882638,0.0
8/5/14 16:00,14626.0,0.19624874012384014,0.0
8/5/14 16:30,13466.0,0.15027123441761825,0.0
8/5/14 17:00,16213.0,0.089894106,-0.9746430602718887
8/5/14 17:30,18715.0,0.2712645131793697,0.0
NOISY_VALUE,21356.0,0.11076854,0.0
8/5/14 18:30,22899.0,0.101742521,0.0
8/5/14 19:00,23782.0,0.115404416,0.0
8/5/14 19:30,22778.0,0.107518713,0.0
8/5/14 20:00,22401.0,0.110126639,0.0
8/5/14 20:30,22986.0,0.104478454,-0.24485905034336275
8/5/14 21:00,23340.0,0.112614724,0.0
8/5/14 21:30,24046.0,0.117754217,0.0
8/5/14 22:00,22726.0,0.104877709,0.0
8/5/14 22:30,20819.0,0.112225576,0.0
8/5/14 23:00,19149.0,0.091093167,0.0
NOISY_VALUE,16406.0,0.084847941,3.1041882965152854
8/6/14 0:00,13399.0,0.097262853,0.7735934080776405
8/6/14 0:30,40410.518493361924,0.121278387,0.0
8/6/14 1:00,7723.0,0.20160932130602888,0.0
8/6/14 1:30,5860.0,0.3946418660655758,0.0
8/6/14 2:00,4664.0,0.106593179,0.0
8/6/14 2:30,3875.0,0.114406633,1.5404863695813154
8/6/14 3:00,3057.0,0.12203639,0.0
8/6/14 3:30,8975.553355193111,0.112433269,0.0
8/6/14 4:00,2290.088768644031,0.07756084376884864,0.0
8/6/14 4:30,2364.0,0.129276981,0.0
8/6/14 5:00,2602.0,0.110000167,0.0
8/6/14 5:30,4488.0,0.101613342,0.0
8/6/14 6:00,39537.23613870074,0.10436227,3.1041882965152854
8/6/14 6:30,11761.0,0.1950438629541878,0.0
8/6/14 7:00,-18006.004214550765,0.096450251,0.0
8/6/14 7:30,17455.0,0.080887038,0.0
8/6/14 8:00,19107.0,0.089947552,0.0
8/6/14 8:30,19737.0,0.101416667,0.0
8/6/14 9:00,84627.56967747709,0.089458202,0.6868985986277334
8/6/14 9:30,24763.622544844726,0.083363403,0.0
8/6/14 10:00,16630.0,0.082042064,0.0
8/6/14 10:30,17291.0,0.082304871,0.0
8/6/14 11:00,15977.0,0.094117526,0.0
8/6/14 11:30,17643.0,0.081726689,0.0
8/6/14 12:00,17959.0,0.08657202,0.0
8/6/14 12:30,17652.0,0.080759739,0.0
8/6/14 13:00,17197.0,0.3946418660655758,0.0
NOISY_VALUE,17949.0,0.085501867,0.0
8/6/14 14:00,17918.0,0.086383916,0.613009070551603
8/6/14 14:30,17534.0,0.078782367,0.0
8/6/14 15:00,17350.0,0.081046568,0.0
8/6/14 15:30,16327.0,0.088884613,0.0
8/6/14 16:00,14582.0,0.096745871,-0.8056689433123044
8/6/14 16:30,13374.0,0.096377451,0.0
8/6/14 17:00,16090.0,0.089297946,0.0
8/6/14 17:30,18989.0,0.091056427,0.0
8/6/14 18:00,21429.0,0.3946418660655758,0.0
8/6/14 18:30,23892.0,0.115525593,0.0
8/6/14 19:00,24481.0,0.115712191,0.0
8/6/14 19:30,24197.0,0.121004439,0.0
8/6/14 20:00,15779.539475593261,0.110866129,0.911918534624917
8/6/14 20:30,23555.0,0.109393203,0.0
8/6/14 21:00,24355.0,0.117336399,3.1041882965152854
NOISY_VALUE,24699.0,0.109513738,0.0
8/6/14 22:00,23955.0,0.2083381904964526,0.0
8/6/14 22:30,22754.0,0.103835429,0.0
8/6/14 23:00,21450.0,0.10672435,0.0
8/6/14 23:30,18427.0,0.085423153,0.0
NOISY_VALUE,15411.0,0.093351881,0.0
8/7/14 0:30,3699.650203207967,0.104720365,0.0
8/7/14 1:00,9317.0,0.123226039,0.0
8/7/14 1:30,6973.0,0.103982833,0.6710079162448499
8/7/14 2:00,5807.0,0.06973288081670109,0.0
8/7/14 2:30,4812.0,0.112926736,0.0
8/7/14 3:00,3738.0,0.13564844782155583,3.1041882965152854
NOISY_VALUE,3108.0,0.117187035,0.0
8/7/14 4:00,3199.0,0.122029646,0.0
